uniqueId,directorId,movieId
8411,0160157,87028
8412,0180428,87192
8413,0000389,87194
8414,0422638,87197
8415,0950775,87222
8416,0891216,87232
8417,1547964,87234
8418,1486426,87287
8419,3656297,87298
8420,0590122,87304
8421,0009190,87306
8422,0243355,87413
8423,0132709,87430
8424,0349406,87444
8425,0914132,87483
8426,0440458,87485
8427,0000881,87520
8428,0000158,87522
8429,0337773,87529
8430,0000436,87660
8431,0525141,87785
8432,1211088,87834
8433,0178997,87867
8434,1164861,87869
8435,0005124,87876
8436,0506977,87876
8437,3059129,87960
8438,3218978,88069
8439,2356415,88069
8440,4158331,88094
8441,0080120,88108
8442,0946734,88125
8443,0716347,88129
8444,0002653,88140
8445,0275629,88163
8446,0720135,88163
8447,0771054,88179
8448,0567620,88235
8449,0027459,88267
8450,2320658,88267
8451,1031246,88272
8452,0151653,88327
8453,0230032,88345
8454,1246888,88345
8455,0331532,88356
8456,0323239,88405
8457,0032795,88448
8458,1714255,88515
8459,2947553,88593
8460,0673400,88672
8461,0000837,88697
8462,4451552,88697
8463,0201969,88697
8464,0001129,88697
8465,0001130,88697
8466,0001206,88697
8467,0533744,88697
8468,0570947,88697
8469,0686884,88697
8470,0742568,88697
8471,0004152,88699
8472,1012501,88744
8473,0414337,88746
8474,0229694,88785
8475,0853238,88810
8476,0281508,88812
8477,0065449,88911
8478,0702797,88932
8479,0833889,88954
8480,2552536,89028
8481,0318916,89030
8482,2648685,89039
8483,1127632,89047
8484,0585344,89072
8485,0006960,89085
8486,0576298,89087
8487,0696236,89090
8488,0000264,89118
8489,1197971,89190
8490,0660707,89208
8491,1343100,89281
8492,1414582,89305
8493,0003620,89343
8494,0001081,89386
8495,0569790,89388
8496,0254786,89427
8497,0001752,89470
8498,0587955,89492
8499,0611932,89580
8500,0814469,89582
8501,1471248,89586
8502,0693933,89586
8503,1083610,89586
8504,0550578,89586
8505,0579668,89586
8506,0428448,89678
8507,0923736,89745
8508,0019247,89753
8509,1410815,89759
8510,0000343,89761
8511,0640334,89774
8512,0000123,89804
8513,1296554,89837
8514,1834213,89840
8515,3035239,89862
8516,1349522,89864
8517,0320192,89898
8518,0371890,89904
8519,0041642,89939
8520,1099711,89945
8521,2158772,90057
8522,0331471,90243
8523,0856267,90245
8524,0506613,90249
8525,0108132,90343
8526,0374048,90345
8527,0473329,90353
8528,0175916,90357
8529,1699934,90374
8530,0708903,90376
8531,0230286,90384
8532,0027271,90403
8533,0629272,90405
8534,0518836,90428
8535,0000591,90430
8536,1170855,90439
8537,1160962,90469
8538,1413364,90469
8539,0440859,90471
8540,0440860,90471
8541,0662529,90522
8542,0005436,90524
8543,0815204,90528
8544,2588606,90531
8545,0617042,90576
8546,0878763,90600
8547,0515005,90603
8548,2304017,90603
8549,1308076,90630
8550,1844237,90647
8551,0711840,90717
8552,0000142,90719
8553,0104973,90738
8554,0000229,90746
8555,0040564,90769
8556,1780037,90809
8557,0000217,90863
8558,0000217,90866
8559,0802248,90888
8560,0240797,90890
8561,0001348,90943
8562,0358759,90945
8563,0668247,91077
8564,2035886,91079
8565,0090386,91094
8566,0174374,91104
8567,0000229,91126
8568,0732430,91128
8569,0003977,91233
8570,0865422,91261
8571,0764319,91266
8572,1679136,91273
8573,0337773,91323
8574,0197636,91325
8575,2810280,91337
8576,0353902,91353
8577,0280745,91355
8578,0597026,91355
8579,0004306,91386
8580,0248495,91386
8581,1668276,91386
8582,0809877,91414
8583,0176905,91414
8584,2819316,91470
8585,0001353,91483
8586,0922346,91485
8587,0613471,91488
8588,0413452,91488
8589,0002657,91500
8590,0634240,91529
8591,0006904,91535
8592,0005363,91542
8593,0000146,91571
8594,0718646,91622
8595,0005190,91628
8596,0083348,91630
8597,0001081,91653
8598,0000399,91658
8599,0329755,91660
8600,0143900,91666
8601,0593610,91671
8602,0711807,91688
8603,0922724,91690
8604,0349406,91784
8605,0466349,91842
8606,0450627,91860
8607,0548789,91869
8608,0788070,91869
8609,0333804,91873
8610,1630273,91890
8611,1732975,91935
8612,0697934,91947
8613,0617523,91974
8614,0825407,91974
8615,0138620,91976
8616,1300606,91978
8617,0155280,91981
8618,0001752,92008
8619,0322198,92046
8620,2326979,92048
8621,1530431,92094
8622,1018426,92192
8623,0002044,92198
8624,0376006,92234
8625,0955443,92243
8626,0619923,92259
8627,0865918,92259
8628,1455688,92264
8629,1488800,92309
8630,0944760,92348
8631,4017355,92391
8632,3425513,92391
8633,4155547,92391
8634,2503633,92420
8635,1220140,92422
8636,0118345,92427
8637,1026883,92439
8638,0558567,92494
8639,1174251,92507
8640,1302591,92509
8641,0127373,92535
8642,0856267,92637
8643,0265852,92643
8644,1637474,92665
8645,1270033,92674
8646,0679031,92681
8647,0533284,92694
8648,0754328,92730
8649,0556140,92760
8650,0689565,92760
8651,0004410,92938
8652,0962729,92938
8653,0611683,92954
8654,4579146,93008
8655,1117802,93022
8656,0000419,93114
8657,0339683,93114
8658,0001596,93114
8659,0744023,93114
8660,0494355,93134
8661,0712782,93139
8662,0400850,93193
8663,0780117,93208
8664,1104944,93242
8665,1294036,93270
8666,0719208,93272
8667,0049633,93272
8668,0291205,93287
8669,0566788,93297
8670,0915304,93297
8671,0154104,93320
8672,0629334,93326
8673,0004056,93363
8674,0236226,93443
8675,0152466,93502
8676,0520488,93510
8677,0588087,93510
8678,0243231,93512
8679,0243233,93512
8680,1140492,93563
8681,1908892,93563
8682,0997291,93598
8683,0945724,93610
8684,0312173,93721
8685,0001775,93723
8686,0002120,93740
8687,0509448,93766
8688,0443411,93790
8689,1993322,93805
8690,1093039,93819
8691,1375358,93831
8692,1376383,93831
8693,2153088,93838
8694,1206844,93840
8695,0001281,93855
8696,0125803,93980
8697,0268380,93980
8698,0574625,93982
8699,0469813,94011
8700,0802248,94015
8701,0000916,94018
8702,0006960,94070
8703,1041597,94122
8704,1097276,94130
8705,0923330,94150
8706,0177328,94160
8707,1918538,94160
8708,3259753,94160
8709,3786741,94160
8710,0613562,94160
8711,1245378,94160
8712,0880870,94160
8713,0071560,94262
8714,0831557,94266
8715,1103162,94323
8716,0382956,94325
8717,0945026,94405
8718,0000318,94478
8719,1350938,94494
8720,0284308,94503
8721,0024912,94661
8722,0153078,94677
8723,0001756,94777
8724,2782185,94780
8725,2610231,94799
8726,1665932,94810
8727,0520485,94833
8728,0627920,94833
8729,0000631,94864
8730,1130275,94867
8731,0000500,94896
8732,0466349,94919
8733,0001631,94931
8734,0906476,94953
8735,0027572,94959
8736,0344496,94985
8737,2304017,95004
8738,0863622,95004
8739,1541845,95004
8740,0005367,95067
8741,1119880,95088
8742,0201509,95105
8743,0569891,95105
8744,0970447,95105
8745,1119645,95135
8746,0632788,95145
8747,0632788,95147
8748,0515005,95149
8749,1387613,95163
8750,0632788,95165
8751,0028764,95167
8752,0152312,95167
8753,0700760,95167
8754,0460798,95170
8755,0921464,95175
8756,0632788,95182
8757,0254085,95193
8758,0713214,95193
8759,0428600,95199
8760,0000095,95201
8761,0067457,95207
8762,4557079,95218
8763,0788202,95307
8764,1032521,95309
8765,0842339,95311
8766,0083348,95313
8767,0028764,95377
8768,1285750,95377
8769,0532235,95441
8770,0001752,95449
8771,0632788,95473
8772,0973260,95475
8773,0632788,95497
8774,0945674,95499
8775,1561205,95508
8776,1989536,95510
8777,0973920,95519
8778,0553942,95543
8779,0862211,95543
8780,1022455,95558
8781,0000231,95583
8782,0522393,95624
8783,0079930,95633
8784,0684342,95654
8785,0673512,95690
8786,1676223,95720
8787,0472947,95738
8788,0000365,95744
8789,0683531,95744
8790,0001243,95761
8791,0945674,95771
8792,0973920,95780
8793,0005703,95796
8794,0427880,95839
8795,0591486,95843
8796,0250995,95858
8797,0206760,95873
8798,0267512,95873
8799,0936482,95875
8800,0516360,95939
8801,0002645,95949
8802,0973260,95965
8803,0632788,95965
8804,0973920,96004
8805,0632788,96004
8806,0440391,96007
8807,1391924,96020
8808,0005222,96079
8809,0742940,96084
8810,0005366,96110
8811,0868650,96114
8812,0291205,96121
8813,1132362,96150
8814,2752098,96281
8815,0271402,96281
8816,0101047,96283
8817,0635895,96373
8818,0102994,96411
8819,0462895,96417
8820,0373282,96430
8821,0384825,96432
8822,0347657,96448
8823,0070594,96488
8824,0006960,96520
8825,0831457,96530
8826,0075666,96563
8827,0802501,96563
8828,0460206,96567
8829,1600872,96567
8830,0601337,96588
8831,0294825,96606
8832,0047193,96608
8833,0426059,96610
8834,1890845,96616
8835,1500577,96655
8836,0027271,96691
8837,0918078,96726
8838,0000759,96728
8839,0871428,96737
8840,0043742,96811
8841,2366012,96815
8842,1410159,96815
8843,2419470,96815
8844,2301412,96815
8845,1137264,96815
8846,4761826,96815
8847,1846132,96815
8848,2318753,96815
8849,1488800,96815
8850,1417392,96815
8851,0154716,96821
8852,0899121,96829
8853,0136021,96832
8854,0576298,96861
8855,0867127,96917
8856,0864775,96935
8857,0906413,96935
8858,0067166,96945
8859,1052791,96964
8860,0018132,96975
8861,0002191,97024
8862,0531817,97168
8863,0000318,97172
8864,0220600,97188
8865,0558349,97194
8866,0850733,97225
8867,0447863,97230
8868,0840671,97285
8869,0000255,97304
8870,1732981,97306
8871,1102140,97328
8872,1980747,97470
8873,0687042,97643
8874,1016687,97665
8875,1160962,97701
8876,1413364,97701
8877,0003418,97742
8878,0878756,97752
8879,0905154,97752
8880,0905152,97752
8881,0815541,97757
8882,1068186,97785
8883,0178997,97836
8884,0389591,97858
8885,0231596,97860
8886,1717925,97866
8887,0506802,97870
8888,1242054,97904
8889,0601781,97913
8890,0751102,97921
8891,0000709,97923
8892,0942504,97936
8893,0000487,97938
8894,0753526,97950
8895,0001469,97988
8896,0814469,98061
8897,0871860,98083
8898,1515795,98122
8899,2499666,98122
8900,0646515,98124
8901,0000229,98154
8902,0737442,98160
8903,0002132,98175
8904,0174374,98203
8905,1956691,98230
8906,0103187,98239
8907,0709056,98243
8908,1553775,98279
8909,4577742,98279
8910,0752328,98296
8911,0001403,98361
8912,0434969,98491
8913,0000329,98499
8914,0155179,98503
8915,0315065,98585
8916,2066439,98604
8917,1238086,98607
8918,0005033,98623
8919,0005033,98633
8920,0500988,98697
8921,0427580,98799
8922,2461935,98799
8923,1507245,98799
8924,0001392,98809
8925,0585011,98836
8926,1835153,98908
8927,0000941,98961
8928,0057106,99005
8929,1349522,99007
8930,1189197,99030
8931,0610831,99087
8932,0281945,99106
8933,0003160,99112
8934,0000233,99114
8935,0031976,99117
8936,0132392,99122
8937,2011815,99130
8938,1291105,99145
8939,0393799,99149
8940,0178251,99191
8941,0003209,99191
8942,0783751,99191
8943,0275698,99415
8944,0181741,99437
8945,0001814,99574
8946,1903006,99636
8947,1327703,99638
8948,0525141,99721
8949,0281508,99728
8950,1033517,99750
8951,0381116,99764
8952,0646515,99813
8953,2257147,99846
8954,2112342,99853
8955,0453518,99910
8956,1503403,99917
8957,1016428,99992
8958,0169300,100068
8959,0006969,100083
8960,0109359,100083
8961,0139867,100083
8962,0192090,100083
8963,2086105,100083
8964,0001162,100083
8965,0268380,100083
8966,1158962,100083
8967,2455747,100083
8968,0348181,100083
8969,0711840,100083
8970,1743387,100083
8971,0644022,100083
8972,0276400,100106
8973,1296554,100159
8974,2482088,100163
8975,1015063,100194
8976,2365361,100226
8977,0638913,100226
8978,0326937,100277
8979,0812626,100302
8980,2244239,100304
8981,0439231,100306
8982,0001770,100326
8983,0001752,100383
8984,1164861,100390
8985,1543846,100397
8986,0079374,100397
8987,1732946,100397
8988,1104993,100397
8989,2639032,100397
8990,1729104,100397
8991,0305563,100397
8992,1164755,100397
8993,1664036,100397
8994,4416364,100397
8995,1175724,100397
8996,3651642,100397
8997,0605186,100397
8998,1883583,100397
8999,1802294,100397
9000,0750121,100397
9001,1306443,100397
9002,0774143,100397
9003,3094978,100397
9004,3464186,100397
9005,0871188,100397
9006,1443023,100397
9007,0922115,100397
9008,1488800,100397
9009,1296554,100397
9010,1417392,100397
9011,0945369,100397
9012,0481418,100487
9013,0601382,100498
9014,0524190,100507
9015,0601859,100507
9016,0002120,100527
9017,1484791,100556
9018,5256112,100556
9019,2964327,100556
9020,0404882,100579
9021,2117510,100611
9022,0000500,100714
9023,0006846,100737
9024,0829820,100810
9025,1673756,100843
9026,0159507,100882
9027,0477213,100882
9028,0527350,100906
9029,0001741,101025
9030,2223783,101070
9031,0698283,101072
9032,0314671,101074
9033,0455741,101074
9034,0160840,101076
9035,0661791,101088
9036,0000600,101112
9037,0210320,101142
9038,0761498,101142
9039,0769135,101283
9040,0026442,101360
9041,0298807,101362
9042,0440459,101415
9043,0161834,101525
9044,1310794,101529
9045,0000519,101531
9046,0629272,101577
9047,0919369,101612
9048,1793079,101739
9049,0000965,101741
9050,0154312,101765
9051,2676052,101864
9052,0007082,101884
9053,0001338,101895
9054,0396074,101962
9055,0748066,101973
9056,0033773,102007
9057,0646515,102007
9058,0667469,102007
9059,0453580,102025
9060,0000881,102033
9061,0515005,102058
9062,0667469,102058
9063,1918140,102066
9064,1823264,102066
9065,1229323,102070
9066,2304017,102084
9067,0939182,102088
9068,1698571,102123
9069,0736622,102123
9070,0000948,102125
9071,0957197,102165
9072,2158772,102194
9073,0099474,102217
9074,0002252,102278
9075,0151653,102338
9076,0943138,102338
9077,1736575,102378
9078,0525303,102407
9079,0009190,102445
9080,0506613,102481
9081,2043386,102590
9082,0624157,102590
9083,0199381,102602
9084,0301145,102666
9085,0716347,102684
9086,0680846,102686
9087,0510912,102716
9088,0917188,102720
9089,0390103,102735
9090,1504063,102742
9091,0000122,102747
9092,0619475,102749
9093,1296554,102760
9094,0000876,102800
9095,0957772,102802
9096,0001752,102819
9097,0577263,102823
9098,0234806,102852
9099,2759833,102852
9100,0381537,102852
9101,0796117,102880
9102,0504642,102903
9103,1269084,102984
9104,0269542,102993
9105,0711110,102993
9106,0923736,103027
9107,0811583,103042
9108,3611349,103048
9109,0218621,103075
9110,0585452,103085
9111,1365879,103107
9112,0001068,103137
9113,0768959,103141
9114,0777788,103171
9115,0478194,103171
9116,1020249,103210
9117,2463335,103210
9118,0451076,103219
9119,1840943,103221
9120,0868219,103228
9121,2095224,103233
9122,0868153,103235
9123,0437596,103245
9124,0286975,103249
9125,0088955,103253
9126,1853544,103335
9127,0719208,103335
9128,0000386,103339
9129,0942367,103341
9130,1140275,103366
9131,0082450,103372
9132,0893659,103384
9133,0000361,103449
9134,1440023,103483
9135,2639032,103483
9136,2153088,103483
9137,0354918,103483
9138,0844896,103483
9139,3464186,103483
9140,1417392,103483
9141,0492825,103502
9142,1242054,103539
9143,1225921,103543
9144,0003116,103596
9145,0152401,103602
9146,1837748,103606
9147,0589168,103609
9148,3363032,103624
9149,0777881,103655
9150,1296554,103685
9151,1490123,103688
9152,1659741,103755
9153,0003506,103772
9154,1846132,103801
9155,0661751,103810
9156,0178589,103819
9157,1976847,103865
9158,0466349,103883
9159,0000095,103980
9160,0815204,103984
9161,0882746,104017
9162,0127373,104069
9163,0294457,104074
9164,0331532,104076
9165,0523276,104078
9166,0000206,104129
9167,0311435,104141
9168,0336296,104141
9169,1207195,104141
9170,1098493,104211
9171,0240797,104218
9172,0905592,104241
9173,0878638,104243
9174,0355806,104245
9175,1363250,104272
9176,0594503,104283
9177,0827750,104303
9178,0200005,104337
9179,1128572,104339
9180,0193485,104374
9181,0515005,104419
9182,2304017,104419
9183,1417392,104457
9184,0103655,104644
9185,0813309,104760
9186,0434152,104780
9187,2006011,104780
9188,0381638,104837
9189,0190859,104841
9190,0236226,104863
9191,1006056,104875
9192,0907844,104875
9193,0898288,104879
9194,1415801,104906
9195,1490123,104908
9196,0000165,104913
9197,0000108,104925
9198,2308774,104944
9199,0853546,105020
9200,0962849,105037
9201,0618779,105121
9202,0668247,105197
9203,0392237,105211
9204,0330687,105213
9205,0327273,105246
9206,2928364,105254
9207,0891048,105325
9208,1026778,105351
9209,0444244,105355
9210,0970606,105468
9211,2329165,105468
9212,0339030,105504
9213,0754678,105540
9214,0783581,105540
9215,0001675,105585
9216,1580671,105593
9217,0405632,105653
9218,0001501,105720
9219,0005303,105731
9220,1331326,105746
9221,0000631,105755
9222,5090157,105801
9223,1547964,105835
9224,2588606,105844
9225,1170855,105954
9226,0004303,106002
9227,0871860,106062
9228,0851930,106072
9229,0885249,106100
9230,1163237,106144
9231,0005509,106330
9232,0001241,106438
9233,1093053,106441
9234,1349376,106487
9235,0001392,106489
9236,0727754,106491
9237,0779433,106540
9238,0093934,106542
9239,1493163,106594
9240,0403541,106642
9241,0814469,106648
9242,0118333,106696
9243,1601644,106696
9244,0001053,106766
9245,0001054,106766
9246,0000217,106782
9247,0001219,106785
9248,0149491,106839
9249,0535340,106873
9250,0556094,106873
9251,0875453,106873
9252,0030417,106873
9253,2791155,106873
9254,0607275,106883
9255,0854418,106889
9256,0751102,106916
9257,0001774,106918
9258,0005069,106920
9259,1175724,106927
9260,0035840,107013
9261,0000916,107069
9262,0359387,107141
9263,0407489,107159
9264,0000490,107314
9265,0381305,107338
9266,0570912,107348
9267,0094435,107406
9268,0125904,107408
9269,0301145,107412
9270,0622112,107436
9271,1189197,107447
9272,0857130,107449
9273,0282708,107462
9274,1480916,107565
9275,1226069,107630
9276,0781842,107702
9277,0159109,107723
9278,1257058,107723
9279,0000464,107771
9280,0539950,107780
9281,0180891,107846
9282,0471461,107945
9283,1137030,107951
9284,0396075,107953
9285,0004121,107962
9286,0585344,107997
9287,0973260,107999
9288,0458251,108078
9289,0945674,108090
9290,1103162,108156
9291,0000110,108188
9292,1139726,108190
9293,0027572,108192
9294,0041334,108540
9295,0665262,108540
9296,2883649,108540
9297,3795588,108601
9298,0642041,108601
9299,0064181,108689
9300,3819792,108715
9301,1506819,108715
9302,0001885,108727
9303,0898288,108729
9304,2304017,108795
9305,0000123,108928
9306,0520488,108932
9307,0588087,108932
9308,0655683,108945
9309,1038286,108949
9310,0001885,108981
9311,1362570,109042
9312,0000591,109161
9313,0625245,109183
9314,0000416,109187
9315,0326040,109191
9316,1925637,109241
9317,3204205,109282
9318,2309735,109295
9319,0021577,109313
9320,1745389,109317
9321,0684336,109372
9322,0027572,109374
9323,2973669,109383
9324,0937306,109416
9325,3230448,109483
9326,0634240,109487
9327,0629334,109569
9328,0578446,109576
9329,1429471,109578
9330,1282993,109596
9331,1396121,109633
9332,1729171,109673
9333,0506071,109687
9334,4333222,109723
9335,0591450,109846
9336,0322242,109848
9337,0915304,109850
9338,0281598,109853
9339,0859432,109864
9340,0000867,109895
9341,0817895,109897
9342,0401203,109941
9343,0814469,109968
9344,0554880,109971
9345,0751577,110102
9346,0751648,110102
9347,0004716,110127
9348,0503259,110130
9349,0159507,110281
9350,0497758,110281
9351,0821844,110286
9352,0090386,110297
9353,0000934,110330
9354,14088996,110350
9355,0001554,110387
9356,2153088,110501
9357,0089502,110541
9358,1989536,110553
9359,0567620,110586
9360,1093039,110591
9361,1880561,110603
9362,0585344,110611
9363,0757858,110655
9364,0575244,110669
9365,1860790,110669
9366,0001806,110718
9367,0002892,110730
9368,1103496,110746
9369,0001024,110771
9370,1639277,110773
9371,0740311,110781
9372,0816110,110781
9373,0216214,110826
9374,1140275,110882
9375,0831557,111113
9376,0723704,111146
9377,3401779,111320
9378,2296528,111320
9379,0000108,111360
9380,0001741,111362
9381,2284484,111364
9382,0109359,111375
9383,1099918,111384
9384,0269463,111443
9385,1854114,111551
9386,1429317,111551
9387,0178997,111617
9388,0138809,111622
9389,0834902,111659
9390,1140290,111663
9391,2666268,111680
9392,0423524,111732
9393,0532235,111743
9394,0510731,111759
9395,0003160,111781
9396,2735544,111785
9397,0318916,111795
9398,0825434,111800
9399,0725983,111817
9400,0608936,111844
9401,0393234,111913
9402,1837748,111921
9403,1977355,112006
9404,0397174,112006
9405,0000343,112070
9406,0520488,112138
9407,0588087,112138
9408,0298807,112171
9409,0213450,112175
9410,0327944,112183
9411,0000500,112290
9412,1103162,112303
9413,0000142,112316
9414,0362738,112326
9415,0460534,112334
9416,0000881,112370
9417,1049433,112421
9418,0906476,112450
9419,0000420,112454
9420,0304432,112460
9421,1229520,112497
9422,1060975,112512
9423,0448768,112515
9424,3227090,112552
9425,0000399,112556
9426,0004675,112580
9427,0716257,112623
9428,0220600,112727
9429,0001661,112749
9430,0440458,112788
9431,2648685,112804
9432,0218621,112818
9433,0348181,112852
9434,1827931,112868
9435,0400850,112897
9436,0711840,112911
9437,0179221,112940
9438,1337885,113159
9439,1234242,113186
9440,0853238,113207
9441,0000095,113225
9442,2067421,113252
9443,0002120,113275
9444,0646515,113278
9445,2320725,113278
9446,0004250,113280
9447,3628670,113313
9448,0905154,113345
9449,0905152,113345
9450,0509448,113348
9451,1416352,113350
9452,0158984,113374
9453,0637518,113378
9454,2534923,113394
9455,0490487,113416
9456,0519594,113416
9457,0339004,113453
9458,1720648,113532
9459,0606597,113532
9460,1488800,113565
9461,0588340,113573
9462,0001675,113573
9463,0191712,113604
9464,0201094,113705
9465,0201095,113705
9466,0126096,113741
9467,0235719,113780
9468,1660595,113829
9469,0711579,113849
9470,1417392,113862
9471,0911334,114028
9472,4074404,114044
9473,1742427,114060
9474,3558632,114066
9475,3558886,114066
9476,2574897,114074
9477,1753007,114126
9478,0502671,114126
9479,1226871,114180
9480,0972104,114184
9481,0291082,114246
9482,1119645,114265
9483,1035433,114335
9484,0423524,114335
9485,1031337,114335
9486,0526019,114396
9487,2171633,114494
9488,0847223,114554
9489,0506613,114601
9490,0651900,114627
9491,0000142,114662
9492,0003620,114670
9493,0155093,114678
9494,0014960,114707
9495,0502954,114713
9496,0629658,114762
9497,2411495,114795
9498,0138620,114818
9499,2688320,114847
9500,0000382,114925
9501,1294961,114935
9502,1294962,114935
9503,1575880,115065
9504,1433996,115111
9505,1318596,115122
9506,0169806,115122
9507,0821432,115149
9508,1402202,115151
9509,0229694,115170
9510,1622441,115203
9511,0043742,115210
9512,0506290,115216
9513,0577647,115231
9514,0492909,115502
9515,0319659,115569
9516,2320658,115617
9517,0930261,115617
9518,1509613,115664
9519,0228542,115667
9520,1783713,115680
9521,0307497,115713
9522,0151653,115727
9523,5793837,115819
9524,3115348,115819
9525,1764816,115828
9526,0798899,115877
9527,0000216,116044
9528,1168657,116138
9529,0989998,116169
9530,0000247,116169
9531,1362432,116207
9532,0882203,116411
9533,2573005,116413
9534,0872062,116419
9535,1473091,116505
9536,1475794,116505
9537,0094080,116529
9538,2482088,116668
9539,0017893,116718
9540,3321182,116724
9541,0682301,116738
9542,0682342,116738
9543,0878763,116797
9544,0000759,116799
9545,0000513,116817
9546,1349376,116823
9547,1690967,116849
9548,0000631,116887
9549,1167933,116897
9550,0847314,116941
9551,0053484,116941
9552,0360253,116941
9553,0006860,116963
9554,0125803,116977
9555,0268380,116977
9556,2871592,116985
9557,0394212,117107
9558,1085757,117109
9559,0150906,117133
9560,0157714,117133
9561,0461895,117133
9562,1016428,117176
9563,0668350,117192
9564,3915542,117364
9565,0873779,117368
9566,1119079,117444
9567,0000165,117466
9568,0580351,117511
9569,1119880,117529
9570,0047028,117531
9571,2344305,117531
9572,0688636,117533
9573,3088151,117545
9574,1594248,117545
9575,0088546,117572
9576,1890845,117590
9577,0660893,117630
9578,0498991,117646
9579,0785684,117849
9580,0201509,117851
9581,0971239,117851
9582,1312919,117867
9583,3284014,117877
9584,2677924,117877
9585,0322144,117881
9586,0922903,117881
9587,1653753,117887
9588,1226871,117895
9589,0228327,117922
9590,2277869,118082
9591,0787668,118166
9592,0771953,118198
9593,0001707,118248
9594,0678786,118270
9595,0089502,118290
9596,0609522,118326
9597,0191147,118354
9598,0711114,118512
9599,0661345,118530
9600,0537211,118572
9601,0760151,118572
9602,0001392,118696
9603,1148550,118700
9604,0001401,118702
9605,0531817,118706
9606,4193259,118784
9607,1350736,118784
9608,4194421,118784
9609,2489573,118814
9610,0622240,118834
9611,0135952,118862
9612,3235877,118880
9613,0490133,118888
9614,0105001,118894
9615,0148999,118894
9616,0230859,118896
9617,0885249,118900
9618,0001674,118924
9619,1015063,118930
9620,0000318,118985
9621,0551128,118997
9622,0718646,119068
9623,1698571,119141
9624,0736622,119141
9625,0891216,119145
9626,1015063,119153
9627,0506613,119155
9628,0817878,119167
9629,0423333,119218
9630,0091076,119655
9631,1012778,119714
9632,0553941,119828
9633,0788426,119964
9634,0648464,120130
9635,0386246,120138
9636,0088955,120466
9637,2081382,120478
9638,0000694,120478
9639,4021775,120625
9640,0576298,120635
9641,0000520,120637
9642,0474487,120761
9643,1170339,120783
9644,0851930,120799
9645,0689245,120807
9646,2021516,120807
9647,0938471,120813
9648,0589929,120827
9649,0151733,120919
9650,0898547,121007
9651,0291449,121097
9652,0436851,121099
9653,0807531,121099
9654,0831457,121129
9655,3270827,121169
9656,2126907,121171
9657,1379002,121231
9658,0004234,121253
9659,0858873,121338
9660,0858873,121342
9661,0859387,121342
9662,2953454,121372
9663,2953454,121374
9664,0279567,121469
9665,0735416,121715
9666,0655637,121781
9667,0582792,122092
9668,0005618,122246
9669,0005711,122433
9670,1766424,122490
9671,0006787,122627
9672,0004306,122882
9673,1191481,122884
9674,0009190,122886
9675,0067457,122888
9676,1512910,122890
9677,0923736,122892
9678,1461392,122896
9679,1650283,122896
9680,0811583,122898
9681,0715636,122900
9682,2503633,122902
9683,1783265,122904
9684,3363032,122906
9685,0751577,122912
9686,0751648,122912
9687,0169806,122916
9688,0348181,122918
9689,0751577,122920
9690,0751648,122920
9691,0220600,122922
9692,0001741,122924
9693,1218281,122926
9694,0705535,122932
9695,0595657,123200
9696,0636495,123310
9697,0490950,123545
9698,0093051,123553
9699,1400426,123947
9700,1237687,124273
9701,1018295,124273
9702,1403426,124404
9703,0331532,124404
9704,0181741,124484
9705,0006554,124851
9706,0000866,124853
9707,1012501,124859
9708,0621999,125221
9709,0735879,125221
9710,0462895,125914
9711,0853374,125916
9712,0242271,125970
9713,0228147,125974
9714,0739605,126088
9715,0635956,126090
9716,0000877,126142
9717,3550361,126420
9718,3566251,126426
9719,0632554,126426
9720,0003977,126482
9721,1847738,126548
9722,2499748,126577
9723,0709349,126577
9724,0482452,126577
9725,0436851,126921
9726,0301145,127052
9727,2410311,127096
9728,0127373,127098
9729,1259871,127108
9730,1242054,127114
9731,0021899,127116
9732,0000876,127130
9733,1230603,127132
9734,0477129,127134
9735,3734458,127136
9736,0605137,127146
9737,0316795,127152
9738,0305017,127164
9739,0184108,127172
9740,0361135,127184
9741,2361949,127194
9742,0666871,127194
9743,0266622,127198
9744,0004234,127202
9745,2674307,127204
9746,1547859,127212
9747,0027815,127298
9748,0887452,127319
9749,2357819,127323
9750,0688913,127390
9751,1398960,127390
9752,0793804,127390
9753,0796402,128087
9754,2953454,128089
9755,2953454,128097
9756,2953454,128099
9757,0203429,128197
9758,0000233,128360
9759,0001281,128366
9760,0922346,128488
9761,1500577,128512
9762,1275670,128520
9763,3737504,128542
9764,0003418,128592
9765,0769703,128594
9766,0771923,128620
9767,0698283,128695
9768,0005069,128736
9769,0481418,128832
9770,0868219,128838
9771,0853535,128842
9772,0874133,128852
9773,0393322,128900
9774,0120814,128902
9775,2292713,128902
9776,0280396,128908
9777,0152401,128914
9778,0005678,128944
9779,0186038,128968
9780,0304432,128968
9781,0684336,128975
9782,6488058,128991
9783,0724724,129011
9784,0299603,129229
9785,0294997,129250
9786,0783536,129250
9787,1189197,129313
9788,0114231,129333
9789,0275629,129354
9790,0720135,129354
9791,0195669,129397
9792,0006960,129428
9793,0881759,129514
9794,2038223,129657
9795,0138927,129659
9796,0779433,129737
9797,1496044,129779
9798,0457124,129779
9799,1429471,129937
9800,1697112,130050
9801,1218281,130052
9802,0000110,130073
9803,0019242,130083
9804,0565336,130087
9805,1385075,130444
9806,0942504,130450
9807,0000876,130452
9808,0005738,130482
