uniqueId,directorId,movieId
8187,0948488,83132
8188,0185848,83134
8189,0108094,83177
8190,0170719,83270
8191,0327273,83349
8192,0001837,83369
8193,1857002,83374
8194,0784061,83480
8195,1732946,83601
8196,1729104,83601
8197,0269463,83613
8198,0146991,83796
8199,0628599,83803
8200,0540220,83827
8201,0000165,83910
8202,0191899,83969
8203,0935863,83976
8204,1139726,84152
8205,0001348,84156
8206,0890882,84156
8207,0556094,84187
8208,0875453,84187
8209,0030417,84187
8210,0003458,84189
8211,0093081,84240
8212,0215877,84246
8213,2879822,84273
8214,0718645,84374
8215,1026778,84392
8216,0515005,84414
8217,0002030,84512
8218,0645477,84523
8219,0517833,84553
8220,1429471,84601
8221,0037708,84615
8222,0038432,84637
8223,0000484,84696
8224,1409622,84716
8225,0609549,84772
8226,0627684,84799
8227,0049326,84844
8228,0527261,84942
8229,0893659,84944
8230,0236226,84950
8231,0620363,84952
8232,1079776,84954
8233,0922346,85020
8234,0125803,85022
8235,0268380,85022
8236,0531817,85025
8237,0142286,85056
8238,0509448,85131
8239,0396074,85179
8240,0000169,85213
8241,0718627,85259
8242,0920425,85261
8243,0505152,85295
8244,0522028,85316
8245,0718627,85316
8246,0796477,85334
8247,0655683,85342
8248,0724938,85354
8249,0240797,85367
8250,0001348,85394
8251,0362566,85397
8252,0925870,85399
8253,0348181,85401
8254,0004217,85412
8255,1512910,85414
8256,1560977,85438
8257,0811583,85510
8258,1288766,85565
8259,0533691,85736
8260,0438090,85774
8261,0793804,85780
8262,1398960,85780
8263,0793804,85780
8264,1490123,85788
8265,2639032,85796
8266,0565336,85881
8267,0575523,85885
8268,0169806,86000
8269,0101047,86014
8270,0893473,86028
8271,0384722,86059
8272,1970598,86066
8273,0687042,86068
8274,0586281,86142
8275,0942504,86190
8276,1378517,86279
8277,0285666,86286
8278,0293989,86286
8279,0005062,86286
8280,0502069,86286
8281,0571781,86286
8282,2907093,86290
8283,2405259,86290
8284,0934864,86293
8285,0000127,86295
8286,0757858,86298
8287,0001885,86320
8288,0000110,86332
8289,0127373,86345
8290,0127373,86347
8291,2953454,86347
8292,0424035,86355
8293,0764275,86377
8294,0562676,86504
8295,1349376,86548
8296,0774582,86593
8297,0288144,86593
8298,0378144,86628
8299,0510912,86644
8300,0687739,86721
8301,0898288,86781
8302,0573732,86815
8303,0339004,86817
8304,0082450,86833
8305,0829820,86835
8306,0393094,86864
8307,0551128,86880
8308,0000095,86882
8309,2556572,86892
8310,0000517,86898
8311,0680846,86911
8312,0200702,86922
8313,2157767,86960
8314,0160157,87028
8315,0180428,87192
8316,0000389,87194
8317,0422638,87197
8318,0950775,87222
8319,0891216,87232
8320,1547964,87234
8321,1486426,87287
8322,3656297,87298
8323,0590122,87304
8324,0009190,87306
8325,0243355,87413
8326,0132709,87430
8327,0349406,87444
8328,0914132,87483
8329,0440458,87485
8330,0000881,87520
8331,0000158,87522
8332,0337773,87529
8333,0000436,87660
8334,0525141,87785
8335,1211088,87834
8336,0178997,87867
8337,1164861,87869
8338,0005124,87876
8339,0506977,87876
8340,3059129,87960
8341,3218978,88069
8342,2356415,88069
8343,4158331,88094
8344,0080120,88108
8345,0946734,88125
8346,0716347,88129
8347,0002653,88140
8348,0275629,88163
8349,0720135,88163
8350,0771054,88179
8351,0567620,88235
8352,0027459,88267
8353,2320658,88267
8354,1031246,88272
8355,0151653,88327
8356,0230032,88345
8357,1246888,88345
8358,0331532,88356
8359,0323239,88405
8360,0032795,88448
8361,1714255,88515
8362,2947553,88593
8363,0673400,88672
8364,0000837,88697
8365,4451552,88697
8366,0201969,88697
8367,0001129,88697
8368,0001130,88697
8369,0004152,88699
8370,1012501,88744
8371,0414337,88746
8372,0229694,88785
8373,0853238,88810
8374,0281508,88812
8375,0065449,88911
8376,0702797,88932
8377,0833889,88954
8378,2552536,89028
8379,0318916,89030
8380,2648685,89039
8381,1127632,89047
8382,0585344,89072
8383,0006960,89085
8384,0576298,89087
8385,0696236,89090
8386,0000264,89118
8387,1197971,89190
8388,0660707,89208
8389,1343100,89281
8390,1414582,89305
8391,0003620,89343
8392,0001081,89386
8393,0569790,89388
8394,0254786,89427
8395,0001752,89470
8396,0587955,89492
8397,0611932,89580
8398,0814469,89582
8399,1471248,89586
8400,0693933,89586
8401,1083610,89586
8402,0550578,89586
8403,0579668,89586
8404,0428448,89678
8405,0923736,89745
8406,0019247,89753
8407,1410815,89759
8408,0000343,89761
8409,0640334,89774
8410,0000123,89804
8411,1296554,89837
8412,1834213,89840
8413,3035239,89862
8414,1349522,89864
8415,0320192,89898
8416,0371890,89904
8417,0041642,89939
8418,1099711,89945
8419,2158772,90057
8420,0331471,90243
8421,0856267,90245
8422,0506613,90249
8423,0108132,90343
8424,0374048,90345
8425,0473329,90353
8426,0175916,90357
8427,1699934,90374
8428,0708903,90376
8429,0230286,90384
8430,0027271,90403
8431,0629272,90405
8432,0518836,90428
8433,0000591,90430
8434,1170855,90439
8435,1160962,90469
8436,1413364,90469
8437,0440859,90471
8438,0440860,90471
8439,0662529,90522
8440,0005436,90524
8441,0815204,90528
8442,2588606,90531
8443,0617042,90576
8444,0878763,90600
8445,0515005,90603
8446,2304017,90603
8447,1308076,90630
8448,1844237,90647
8449,0711840,90717
8450,0000142,90719
8451,0104973,90738
8452,0000229,90746
8453,0040564,90769
8454,1780037,90809
8455,0000217,90863
8456,0000217,90866
8457,0802248,90888
8458,0240797,90890
8459,0001348,90943
8460,0358759,90945
8461,0668247,91077
8462,2035886,91079
8463,0090386,91094
8464,0174374,91104
8465,0000229,91126
8466,0732430,91128
8467,0003977,91233
8468,0865422,91261
8469,0764319,91266
8470,1679136,91273
8471,0337773,91323
8472,0197636,91325
8473,2810280,91337
8474,0353902,91353
8475,0280745,91355
8476,0597026,91355
8477,0004306,91386
8478,0248495,91386
8479,1668276,91386
8480,0809877,91414
8481,0176905,91414
8482,2819316,91470
8483,0001353,91483
8484,0922346,91485
8485,0413452,91488
8486,0613471,91488
8487,0002657,91500
8488,0634240,91529
8489,0006904,91535
8490,0005363,91542
8491,0000146,91571
8492,0718646,91622
8493,0005190,91628
8494,0083348,91630
8495,0001081,91653
8496,0000399,91658
8497,0329755,91660
8498,0143900,91666
8499,0593610,91671
8500,0711807,91688
8501,0922724,91690
8502,0349406,91784
8503,0466349,91842
8504,0548789,91869
8505,0788070,91869
8506,0333804,91873
8507,1630273,91890
8508,1732975,91935
8509,0697934,91947
8510,0617523,91974
8511,0825407,91974
8512,0138620,91976
8513,1300606,91978
8514,0155280,91981
8515,0001752,92008
8516,0322198,92046
8517,2326979,92048
8518,1530431,92094
8519,1018426,92192
8520,0002044,92198
8521,0376006,92234
8522,0955443,92243
8523,0619923,92259
8524,0865918,92259
8525,1455688,92264
8526,1488800,92309
8527,0944760,92348
8528,4017355,92391
8529,3425513,92391
8530,4155547,92391
8531,2503633,92420
8532,1220140,92422
8533,0118345,92427
8534,1026883,92439
8535,0558567,92494
8536,1174251,92507
8537,1302591,92509
8538,0127373,92535
8539,0856267,92637
8540,0265852,92643
8541,1637474,92665
8542,1270033,92674
8543,0679031,92681
8544,0533284,92694
8545,0754328,92730
8546,0556140,92760
8547,0689565,92760
8548,0004410,92938
8549,0962729,92938
8550,0611683,92954
8551,4579146,93008
8552,1117802,93022
8553,0000419,93114
8554,0339683,93114
8555,0001596,93114
8556,0744023,93114
8557,0494355,93134
8558,0712782,93139
8559,0400850,93193
8560,0780117,93208
8561,1104944,93242
8562,1294036,93270
8563,0719208,93272
8564,0049633,93272
8565,0291205,93287
8566,0566788,93297
8567,0915304,93297
8568,0154104,93320
8569,0629334,93326
8570,0004056,93363
8571,0236226,93443
8572,0152466,93502
8573,0520488,93510
8574,0588087,93510
8575,0243231,93512
8576,0243233,93512
8577,1140492,93563
8578,1908892,93563
8579,0997291,93598
8580,0945724,93610
8581,0312173,93721
8582,0001775,93723
8583,0002120,93740
8584,0509448,93766
8585,0443411,93790
8586,1993322,93805
8587,1093039,93819
8588,1375358,93831
8589,1376383,93831
8590,2153088,93838
8591,1206844,93840
8592,0001281,93855
8593,0125803,93980
8594,0268380,93980
8595,0574625,93982
8596,0469813,94011
8597,0802248,94015
8598,0000916,94018
8599,0006960,94070
8600,1041597,94122
8601,1097276,94130
8602,0923330,94150
8603,0177328,94160
8604,1918538,94160
8605,3259753,94160
8606,3786741,94160
8607,0613562,94160
8608,0071560,94262
8609,0831557,94266
8610,1103162,94323
8611,0382956,94325
8612,0945026,94405
8613,0000318,94478
8614,1350938,94494
8615,0284308,94503
8616,0024912,94661
8617,0153078,94677
8618,0001756,94777
8619,2782185,94780
8620,2610231,94799
8621,1665932,94810
8622,0520485,94833
8623,0627920,94833
8624,0000631,94864
8625,1130275,94867
8626,0000500,94896
8627,0466349,94919
8628,0001631,94931
8629,0906476,94953
8630,0027572,94959
8631,0344496,94985
8632,2304017,95004
8633,0863622,95004
8634,1541845,95004
8635,0005367,95067
8636,1119880,95088
8637,0201509,95105
8638,0569891,95105
8639,0970447,95105
8640,1119645,95135
8641,0632788,95145
8642,0632788,95147
8643,0515005,95149
8644,1387613,95163
8645,0632788,95165
8646,0028764,95167
8647,0152312,95167
8648,0700760,95167
8649,0460798,95170
8650,0921464,95175
8651,0632788,95182
8652,0254085,95193
8653,0713214,95193
8654,0428600,95199
8655,0000095,95201
8656,0067457,95207
8657,4557079,95218
8658,0788202,95307
8659,1032521,95309
8660,0083348,95313
8661,0532235,95441
8662,0001752,95449
8663,0632788,95473
8664,0973260,95475
8665,0632788,95497
8666,0945674,95499
8667,1561205,95508
8668,1989536,95510
8669,0973920,95519
8670,0553942,95543
8671,0862211,95543
8672,1022455,95558
8673,0000231,95583
8674,0522393,95624
8675,0079930,95633
8676,0684342,95654
8677,0673512,95690
8678,1676223,95720
8679,0472947,95738
8680,0000365,95744
8681,0683531,95744
8682,0001243,95761
8683,0945674,95771
8684,0973920,95780
8685,0005703,95796
8686,0427880,95839
8687,0591486,95843
8688,0250995,95858
8689,0206760,95873
8690,0267512,95873
8691,0936482,95875
8692,0516360,95939
8693,0002645,95949
8694,0973260,95965
8695,0632788,95965
8696,0973920,96004
8697,0632788,96004
8698,0440391,96007
8699,1391924,96020
8700,0005222,96079
8701,0742940,96084
8702,0005366,96110
8703,0868650,96114
8704,0291205,96121
8705,1132362,96150
8706,2752098,96281
8707,0271402,96281
8708,0101047,96283
8709,0635895,96373
8710,0102994,96411
8711,0462895,96417
8712,0373282,96430
8713,0384825,96432
8714,0347657,96448
8715,0070594,96488
8716,0006960,96520
8717,0831457,96530
8718,0075666,96563
8719,0802501,96563
8720,0460206,96567
8721,1600872,96567
8722,0601337,96588
8723,0294825,96606
8724,0047193,96608
8725,0426059,96610
8726,1890845,96616
8727,1500577,96655
8728,0027271,96691
8729,0918078,96726
8730,0000759,96728
8731,0871428,96737
8732,0043742,96811
8733,2366012,96815
8734,1410159,96815
8735,2419470,96815
8736,2301412,96815
8737,1137264,96815
8738,0154716,96821
8739,0899121,96829
8740,0136021,96832
8741,0576298,96861
8742,0867127,96917
8743,0864775,96935
8744,0906413,96935
8745,0067166,96945
8746,1052791,96964
8747,0018132,96975
8748,0002191,97024
8749,0531817,97168
8750,0000318,97172
8751,0220600,97188
8752,0558349,97194
8753,0850733,97225
8754,0447863,97230
8755,0840671,97285
8756,0000255,97304
8757,1732981,97306
8758,1102140,97328
8759,1980747,97470
8760,0687042,97643
8761,1016687,97665
8762,1160962,97701
8763,1413364,97701
8764,0003418,97742
8765,0878756,97752
8766,0905154,97752
8767,0905152,97752
8768,0815541,97757
8769,1068186,97785
8770,0178997,97836
8771,0389591,97858
8772,0231596,97860
8773,1717925,97866
8774,0506802,97870
8775,1242054,97904
8776,0601781,97913
8777,0751102,97921
8778,0000709,97923
8779,0942504,97936
8780,0000487,97938
8781,0753526,97950
8782,0001469,97988
8783,0814469,98061
8784,0871860,98083
8785,1515795,98122
8786,2499666,98122
8787,0646515,98124
8788,0000229,98154
8789,0737442,98160
8790,0002132,98175
8791,0174374,98203
8792,1956691,98230
8793,0103187,98239
8794,0709056,98243
8795,1553775,98279
8796,4577742,98279
8797,0752328,98296
8798,0001403,98361
8799,0434969,98491
8800,0000329,98499
8801,0155179,98503
8802,0315065,98585
8803,2066439,98604
8804,1238086,98607
8805,0005033,98623
8806,0005033,98633
8807,0500988,98697
8808,0427580,98799
8809,2461935,98799
8810,1507245,98799
8811,0001392,98809
8812,0585011,98836
8813,1835153,98908
8814,0000941,98961
8815,0057106,99005
8816,1349522,99007
8817,1189197,99030
8818,0610831,99087
8819,0281945,99106
8820,0003160,99112
8821,0000233,99114
8822,0031976,99117
8823,0132392,99122
8824,2011815,99130
8825,1291105,99145
8826,0393799,99149
8827,0178251,99191
8828,0003209,99191
8829,0783751,99191
8830,0275698,99415
8831,0181741,99437
8832,0001814,99574
8833,1903006,99636
8834,1327703,99638
8835,0525141,99721
8836,0281508,99728
8837,1033517,99750
8838,0381116,99764
8839,0646515,99813
8840,2257147,99846
8841,2112342,99853
8842,0453518,99910
8843,1503403,99917
8844,1016428,99992
8845,0169300,100068
8846,0006969,100083
8847,0109359,100083
8848,0139867,100083
8849,0192090,100083
8850,2086105,100083
8851,0276400,100106
8852,1296554,100159
8853,2482088,100163
8854,1015063,100194
8855,2365361,100226
8856,0638913,100226
8857,0326937,100277
8858,0812626,100302
8859,2244239,100304
8860,0439231,100306
8861,0001770,100326
8862,0001752,100383
8863,1164861,100390
8864,1543846,100397
8865,0079374,100397
8866,1732946,100397
8867,1104993,100397
8868,2639032,100397
8869,0481418,100487
8870,0601382,100498
8871,0524190,100507
8872,0601859,100507
8873,0002120,100527
8874,1484791,100556
8875,5256112,100556
8876,2964327,100556
8877,0404882,100579
8878,2117510,100611
8879,0000500,100714
8880,0006846,100737
8881,0829820,100810
8882,1673756,100843
8883,0159507,100882
8884,0477213,100882
8885,0527350,100906
8886,0001741,101025
8887,2223783,101070
8888,0698283,101072
8889,0314671,101074
8890,0455741,101074
8891,0160840,101076
8892,0661791,101088
8893,0000600,101112
8894,0210320,101142
8895,0761498,101142
8896,0769135,101283
8897,0026442,101360
8898,0298807,101362
8899,0440459,101415
8900,0161834,101525
8901,1310794,101529
8902,0000519,101531
8903,0629272,101577
8904,0919369,101612
8905,1793079,101739
8906,0000965,101741
8907,0154312,101765
8908,2676052,101864
8909,0007082,101884
8910,0001338,101895
8911,0396074,101962
8912,0748066,101973
8913,0033773,102007
8914,0646515,102007
8915,0667469,102007
8916,0453580,102025
8917,0000881,102033
8918,0515005,102058
8919,0667469,102058
8920,1918140,102066
8921,1823264,102066
8922,1229323,102070
8923,2304017,102084
8924,0939182,102088
8925,1698571,102123
8926,0736622,102123
8927,0000948,102125
8928,0957197,102165
8929,2158772,102194
8930,0099474,102217
8931,0002252,102278
8932,0151653,102338
8933,0943138,102338
8934,1736575,102378
8935,0525303,102407
8936,0009190,102445
8937,0506613,102481
8938,2043386,102590
8939,0624157,102590
8940,0199381,102602
8941,0301145,102666
8942,0716347,102684
8943,0680846,102686
8944,0510912,102716
8945,0917188,102720
8946,0390103,102735
8947,0000122,102747
8948,0619475,102749
8949,1296554,102760
8950,0000876,102800
8951,0957772,102802
8952,0001752,102819
8953,0577263,102823
8954,0234806,102852
8955,2759833,102852
8956,0381537,102852
8957,0796117,102880
8958,0504642,102903
8959,1269084,102984
8960,0269542,102993
8961,0711110,102993
8962,0923736,103027
8963,0811583,103042
8964,3611349,103048
8965,0218621,103075
8966,0585452,103085
8967,1365879,103107
8968,0001068,103137
8969,0768959,103141
8970,0777788,103171
8971,0478194,103171
8972,1020249,103210
8973,2463335,103210
8974,0451076,103219
8975,1840943,103221
8976,0868219,103228
8977,2095224,103233
8978,0868153,103235
8979,0437596,103245
8980,0286975,103249
8981,0088955,103253
8982,1853544,103335
8983,0719208,103335
8984,0000386,103339
8985,0942367,103341
8986,1140275,103366
8987,0082450,103372
8988,0893659,103384
8989,0000361,103449
8990,1440023,103483
8991,2639032,103483
8992,2153088,103483
8993,0354918,103483
8994,0844896,103483
8995,0492825,103502
8996,1242054,103539
8997,1225921,103543
8998,0003116,103596
8999,0152401,103602
9000,1837748,103606
9001,0589168,103609
9002,3363032,103624
9003,0777881,103655
9004,1296554,103685
9005,1490123,103688
9006,1659741,103755
9007,0003506,103772
9008,1846132,103801
9009,0661751,103810
9010,0178589,103819
9011,1976847,103865
9012,0466349,103883
9013,0000095,103980
9014,0815204,103984
9015,0882746,104017
9016,0127373,104069
9017,0294457,104074
9018,0331532,104076
9019,0523276,104078
9020,0000206,104129
9021,0311435,104141
9022,0336296,104141
9023,1207195,104141
9024,1098493,104211
9025,0240797,104218
9026,0905592,104241
9027,0878638,104243
9028,0355806,104245
9029,1363250,104272
9030,0594503,104283
9031,0827750,104303
9032,0200005,104337
9033,1128572,104339
9034,0193485,104374
9035,0515005,104419
9036,2304017,104419
9037,1417392,104457
9038,0103655,104644
9039,0813309,104760
9040,0434152,104780
9041,2006011,104780
9042,0381638,104837
9043,0190859,104841
9044,0236226,104863
9045,1006056,104875
9046,0907844,104875
9047,0898288,104879
9048,1415801,104906
9049,1490123,104908
9050,0000165,104913
9051,0000108,104925
9052,2308774,104944
9053,0853546,105020
9054,0962849,105037
9055,0618779,105121
9056,0668247,105197
9057,0392237,105211
9058,0330687,105213
9059,0327273,105246
9060,2928364,105254
9061,0891048,105325
9062,1026778,105351
9063,0444244,105355
9064,0970606,105468
9065,2329165,105468
9066,0339030,105504
9067,0754678,105540
9068,0783581,105540
9069,0001675,105585
9070,1580671,105593
9071,0405632,105653
9072,0001501,105720
9073,0005303,105731
9074,1331326,105746
9075,0000631,105755
9076,5090157,105801
9077,1547964,105835
9078,2588606,105844
9079,1170855,105954
9080,0004303,106002
9081,0871860,106062
9082,0851930,106072
9083,0885249,106100
9084,1163237,106144
9085,0005509,106330
9086,0001241,106438
9087,1093053,106441
9088,1349376,106487
9089,0001392,106489
9090,0727754,106491
9091,0779433,106540
9092,0093934,106542
9093,1493163,106594
9094,0403541,106642
9095,0814469,106648
9096,0118333,106696
9097,1601644,106696
9098,0001053,106766
9099,0001054,106766
9100,0000217,106782
9101,0001219,106785
9102,0149491,106839
9103,0535340,106873
9104,0556094,106873
9105,0875453,106873
9106,0030417,106873
9107,2791155,106873
9108,0607275,106883
9109,0854418,106889
9110,0751102,106916
9111,0001774,106918
9112,0005069,106920
9113,1175724,106927
9114,0035840,107013
9115,0000916,107069
9116,0359387,107141
9117,0407489,107159
9118,0000490,107314
9119,0381305,107338
9120,0570912,107348
9121,0094435,107406
9122,0125904,107408
9123,0301145,107412
9124,0622112,107436
9125,1189197,107447
9126,0857130,107449
9127,0282708,107462
9128,1480916,107565
9129,1226069,107630
9130,0781842,107702
9131,0159109,107723
9132,1257058,107723
9133,0000464,107771
9134,0539950,107780
9135,0180891,107846
9136,0471461,107945
9137,1137030,107951
9138,0396075,107953
9139,0004121,107962
9140,0585344,107997
9141,0973260,107999
9142,0458251,108078
9143,0945674,108090
9144,1103162,108156
9145,0000110,108188
9146,1139726,108190
9147,0027572,108192
9148,0041334,108540
9149,0665262,108540
9150,2883649,108540
9151,3795588,108601
9152,0642041,108601
9153,0064181,108689
9154,3819792,108715
9155,1506819,108715
9156,0001885,108727
9157,0898288,108729
9158,2304017,108795
9159,0000123,108928
9160,0520488,108932
9161,0588087,108932
9162,0655683,108945
9163,1038286,108949
9164,0001885,108981
9165,1362570,109042
9166,0000591,109161
9167,0625245,109183
9168,0000416,109187
9169,0326040,109191
9170,1925637,109241
9171,3204205,109282
9172,2309735,109295
9173,0021577,109313
9174,1745389,109317
9175,0684336,109372
9176,0027572,109374
9177,2973669,109383
9178,0937306,109416
9179,3230448,109483
9180,0634240,109487
9181,0629334,109569
9182,0578446,109576
9183,1429471,109578
9184,1282993,109596
9185,1396121,109633
9186,1729171,109673
9187,0506071,109687
9188,4333222,109723
9189,0591450,109846
9190,0322242,109848
9191,0915304,109850
9192,0281598,109853
9193,0859432,109864
9194,0000867,109895
9195,0817895,109897
9196,0401203,109941
9197,0814469,109968
9198,0554880,109971
9199,0751577,110102
9200,0751648,110102
9201,0004716,110127
9202,0503259,110130
9203,0159507,110281
9204,0497758,110281
9205,0821844,110286
9206,0090386,110297
9207,0000934,110330
9208,14088996,110350
9209,0001554,110387
9210,2153088,110501
9211,0089502,110541
9212,1989536,110553
9213,0567620,110586
9214,1093039,110591
9215,1880561,110603
9216,0585344,110611
9217,0757858,110655
9218,0575244,110669
9219,1860790,110669
9220,0001806,110718
9221,0002892,110730
9222,1103496,110746
9223,0001024,110771
9224,1639277,110773
9225,0740311,110781
9226,0816110,110781
9227,0216214,110826
9228,1140275,110882
9229,0831557,111113
9230,0723704,111146
9231,3401779,111320
9232,2296528,111320
9233,0000108,111360
9234,0001741,111362
9235,2284484,111364
9236,0109359,111375
9237,1099918,111384
9238,0269463,111443
9239,1854114,111551
9240,1429317,111551
9241,0178997,111617
9242,0138809,111622
9243,0834902,111659
9244,1140290,111663
9245,2666268,111680
9246,0423524,111732
9247,0532235,111743
9248,0510731,111759
9249,0003160,111781
9250,2735544,111785
9251,0318916,111795
9252,0825434,111800
9253,0725983,111817
9254,0608936,111844
9255,0393234,111913
9256,1837748,111921
9257,1977355,112006
9258,0397174,112006
9259,0000343,112070
9260,0520488,112138
9261,0588087,112138
9262,0298807,112171
9263,0213450,112175
9264,0327944,112183
9265,0000500,112290
9266,1103162,112303
9267,0000142,112316
9268,0362738,112326
9269,0460534,112334
9270,0000881,112370
9271,1049433,112421
9272,0906476,112450
9273,0000420,112454
9274,0304432,112460
9275,1229520,112497
9276,1060975,112512
9277,0448768,112515
9278,3227090,112552
9279,0000399,112556
9280,0004675,112580
9281,0716257,112623
9282,0220600,112727
9283,0001661,112749
9284,0440458,112788
9285,2648685,112804
9286,0218621,112818
9287,0348181,112852
9288,1827931,112868
9289,0400850,112897
9290,0711840,112911
9291,0179221,112940
9292,1337885,113159
9293,1234242,113186
9294,0853238,113207
9295,0000095,113225
9296,2067421,113252
9297,0002120,113275
9298,0646515,113278
9299,2320725,113278
9300,0004250,113280
9301,3628670,113313
9302,0905154,113345
9303,0905152,113345
9304,0509448,113348
9305,1416352,113350
9306,0158984,113374
9307,0637518,113378
9308,2534923,113394
9309,0490487,113416
9310,0519594,113416
9311,0339004,113453
9312,1720648,113532
9313,0606597,113532
9314,1488800,113565
9315,0588340,113573
9316,0001675,113573
9317,0191712,113604
9318,0201094,113705
9319,0201095,113705
9320,0126096,113741
9321,0235719,113780
9322,1660595,113829
9323,0711579,113849
9324,1417392,113862
9325,0911334,114028
9326,4074404,114044
9327,1742427,114060
9328,3558632,114066
9329,3558886,114066
9330,2574897,114074
9331,1753007,114126
9332,0502671,114126
9333,1226871,114180
9334,0972104,114184
9335,0291082,114246
9336,1119645,114265
9337,1035433,114335
9338,0423524,114335
9339,1031337,114335
9340,0526019,114396
9341,2171633,114494
9342,0847223,114554
9343,0506613,114601
9344,0651900,114627
9345,0000142,114662
9346,0003620,114670
9347,0155093,114678
9348,0014960,114707
9349,0502954,114713
9350,0629658,114762
9351,2411495,114795
9352,0138620,114818
9353,2688320,114847
9354,0000382,114925
9355,1294961,114935
9356,1294962,114935
9357,1575880,115065
9358,1433996,115111
9359,1318596,115122
9360,0169806,115122
9361,0821432,115149
9362,1402202,115151
9363,0229694,115170
9364,1622441,115203
9365,0043742,115210
9366,0506290,115216
9367,0577647,115231
9368,0492909,115502
9369,0319659,115569
9370,2320658,115617
9371,0930261,115617
9372,1509613,115664
9373,0228542,115667
9374,1783713,115680
9375,0307497,115713
9376,0151653,115727
9377,1764816,115828
9378,0000216,116044
9379,1168657,116138
9380,0989998,116169
9381,0000247,116169
9382,1362432,116207
9383,0882203,116411
9384,2573005,116413
9385,0872062,116419
9386,1473091,116505
9387,1475794,116505
9388,0094080,116529
9389,2482088,116668
9390,0017893,116718
9391,3321182,116724
9392,0682301,116738
9393,0682342,116738
9394,0878763,116797
9395,0000759,116799
9396,0000513,116817
9397,1349376,116823
9398,1690967,116849
9399,0000631,116887
9400,1167933,116897
9401,0847314,116941
9402,0053484,116941
9403,0360253,116941
9404,0931530,116941
9405,0006860,116963
9406,0125803,116977
9407,0268380,116977
9408,2871592,116985
9409,0394212,117107
9410,1085757,117109
9411,0150906,117133
9412,0157714,117133
9413,0461895,117133
9414,1016428,117176
9415,0668350,117192
9416,3915542,117364
9417,0873779,117368
9418,1119079,117444
9419,0000165,117466
9420,0580351,117511
9421,1119880,117529
9422,0047028,117531
9423,2344305,117531
9424,0688636,117533
9425,3088151,117545
9426,1594248,117545
9427,0088546,117572
9428,1890845,117590
9429,0660893,117630
9430,0498991,117646
9431,0785684,117849
9432,0201509,117851
9433,0971239,117851
9434,1312919,117867
9435,3284014,117877
9436,2677924,117877
9437,0322144,117881
9438,0922903,117881
9439,1653753,117887
9440,1226871,117895
9441,0228327,117922
9442,2277869,118082
9443,0787668,118166
9444,0771953,118198
9445,0001707,118248
9446,0678786,118270
9447,0089502,118290
9448,0609522,118326
9449,0191147,118354
9450,0711114,118512
9451,0661345,118530
9452,0537211,118572
9453,0760151,118572
9454,0001392,118696
9455,1148550,118700
9456,0001401,118702
9457,0531817,118706
9458,4193259,118784
9459,1350736,118784
9460,4194421,118784
9461,2489573,118814
9462,0622240,118834
9463,0135952,118862
9464,3235877,118880
9465,0490133,118888
9466,0105001,118894
9467,0148999,118894
9468,0230859,118896
9469,0885249,118900
9470,0001674,118924
9471,1015063,118930
9472,0000318,118985
9473,0551128,118997
9474,0718646,119068
9475,1698571,119141
9476,0736622,119141
9477,0891216,119145
9478,1015063,119153
9479,0506613,119155
9480,0817878,119167
9481,0423333,119218
9482,0091076,119655
9483,1012778,119714
9484,0553941,119828
9485,0788426,119964
9486,0648464,120130
9487,0386246,120138
9488,0088955,120466
9489,2081382,120478
9490,0000694,120478
9491,4021775,120625
9492,0576298,120635
9493,0000520,120637
9494,0474487,120761
9495,1170339,120783
9496,0851930,120799
9497,0689245,120807
9498,2021516,120807
9499,0938471,120813
9500,0589929,120827
9501,0151733,120919
9502,0898547,121007
9503,0291449,121097
9504,0436851,121099
9505,0807531,121099
9506,0831457,121129
9507,3270827,121169
9508,2126907,121171
9509,1379002,121231
9510,0004234,121253
9511,0858873,121338
9512,0858873,121342
9513,0859387,121342
9514,2953454,121372
9515,2953454,121374
9516,0279567,121469
9517,0735416,121715
9518,0655637,121781
9519,0582792,122092
9520,0005618,122246
9521,0005711,122433
9522,1766424,122490
9523,0006787,122627
9524,0004306,122882
9525,1191481,122884
9526,0009190,122886
9527,0067457,122888
9528,1512910,122890
9529,0923736,122892
9530,1461392,122896
9531,1650283,122896
9532,0811583,122898
9533,0715636,122900
9534,2503633,122902
9535,1783265,122904
9536,3363032,122906
9537,0751577,122912
9538,0751648,122912
9539,0169806,122916
9540,0348181,122918
9541,0751577,122920
9542,0751648,122920
9543,0220600,122922
9544,0001741,122924
9545,1218281,122926
9546,0705535,122932
9547,0595657,123200
9548,0636495,123310
9549,0490950,123545
9550,0093051,123553
9551,1400426,123947
9552,1237687,124273
9553,1018295,124273
9554,1403426,124404
9555,0331532,124404
9556,0181741,124484
9557,0006554,124851
9558,0000866,124853
9559,1012501,124859
9560,0621999,125221
9561,0735879,125221
9562,0462895,125914
9563,0853374,125916
9564,0242271,125970
9565,0228147,125974
9566,0739605,126088
9567,0635956,126090
9568,0000877,126142
9569,3550361,126420
9570,3566251,126426
9571,0632554,126426
9572,0003977,126482
9573,1847738,126548
9574,2499748,126577
9575,0709349,126577
9576,0482452,126577
9577,0436851,126921
9578,0301145,127052
9579,2410311,127096
9580,0127373,127098
9581,1259871,127108
9582,1242054,127114
9583,0021899,127116
9584,0000876,127130
