movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû),Action|Adventure|Animation,1997,Masako Nozawa|Tôru Furuya|Miki Itô|Kazuyuki Sogabe|Shin Aomori,Osamu Kasai,65,Japanese,"https://m.media-amazon.com/images/M/MV5BZWYyZmZmYzQtMzVmYS00MWI5LWJiMzctNGEzMTM3N2ZjYTJlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,2994,
96020,Sidewalls (Medianeras),Drama,2011,Javier Drolas|Miguel Dedovich|Pilar López de Ayala|Miguel Alvarez|Alicia Mezza,Gustavo Taretto,95,Spanish|French|English|Italian|German,"https://m.media-amazon.com/images/M/MV5BN2U5YTdiNjUtNzg3OS00MmY3LTlhMzgtNWUzOTliYzQyOTgwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.5,16637,
96079,Skyfall,Action|Adventure|Thriller|IMAX,2012,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,Sam Mendes,143,English|Turkish|Shanghainese|Portuguese|Japanese,"https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$1,110,526,981, 15 Mar 2013",7.8,746320,
96084,Hands Over the City (Le mani sulla città),Drama,1963,Rod Steiger|Salvo Randone|Guido Alberti|Marcello Cannavale|Dante Di Pinto,Francesco Rosi,101,Italian,"https://m.media-amazon.com/images/M/MV5BOTljYjQyNTAtMGYxNy00Y2ZiLWFmODUtYjQ5YjM5OTFkYTMxXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.6,3456,
96110,"Campaign, The",Comedy,2012,Will Ferrell|Zach Galifianakis|Jason Sudeikis|Dylan McDermott|Katherine LaNasa,Jay Roach,85,English,"https://m.media-amazon.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SY150_CR0,0,101,150_.jpg","$104,907,746",6.1,138738,
96114,Brake,Crime|Thriller,2012,Stephen Dorff|Chyler Leigh|JR Bourne|Tom Berenger|Bobby Tomberlin,Gabe Torres,92,English,"https://m.media-amazon.com/images/M/MV5BMTU3NzEzNDA3OF5BMl5BanBnXkFtZTcwNDQ1MTkyNw@@._V1_SY150_CR0,0,101,150_.jpg",,6.0,12179,
96121,Hope Springs,Comedy|Drama,2012,Meryl Streep|Tommy Lee Jones|Steve Carell|Jean Smart|Ben Rappaport,David Frankel,100,English,"https://m.media-amazon.com/images/M/MV5BMjIxODY2OTg2N15BMl5BanBnXkFtZTcwODAyODg5Nw@@._V1_SY150_CR1,0,101,150_.jpg","$114,281,051",6.3,45080,
96150,"Queen of Versailles, The",Documentary,2012,Lorraine Barrett|June Downs|Phillip Froehlich|Marissa Gaspay|Tina Martinez,Lauren Greenfield,103,English|French,"https://m.media-amazon.com/images/M/MV5BMTM0MzY0NDc3NV5BMl5BanBnXkFtZTcwMTAyODY4Nw@@._V1_SY150_CR2,0,101,150_.jpg",,7.1,13866,
96281,ParaNorman,Adventure|Animation|Comedy,2012,Kodi Smit-McPhee|Tucker Albrizzi|Anna Kendrick|Casey Affleck|Christopher Mintz-Plasse,Chris Butler|Sam Fell,92,English,"https://m.media-amazon.com/images/M/MV5BZTI0MjA3M2ItY2QzMS00MzZiLWE5YTAtM2ZlODk1MjBhNjA0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$107,139,399",7.0,112953,
96283,Diary of a Wimpy Kid: Dog Days,Children|Comedy,2012,Zachary Gordon|Steve Zahn|Robert Capron|Devon Bostick|Rachael Harris,David Bowers,94,English,"https://m.media-amazon.com/images/M/MV5BMTc2MTk4MTk4Nl5BMl5BanBnXkFtZTcwMzgzOTY2Nw@@._V1_SY150_CR0,0,101,150_.jpg","$77,112,176",6.3,31341,
96373,Broken,Drama,2012,Charlie Booty|Lily James|Tim Roth|Eloise Laurence|Lukas Fernandes-Pendse,Rufus Norris,91,English,"https://m.media-amazon.com/images/M/MV5BMjMwOTczNzkwMl5BMl5BanBnXkFtZTcwNjIyNzE3OQ@@._V1_SY150_CR2,0,101,150_.jpg",,7.2,15409,
96411,6 Days to Air: The Making of South Park,Documentary,2011,Trey Parker|Matt Stone|Anne Garefino|Frank C. Agnone II|Bill Hader,Arthur Bradford,42,English,"https://m.media-amazon.com/images/M/MV5BNjhmMGNhZDgtNjM4NC00MDNjLTk3MTEtM2I5NTJlYTEyZjE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,3412,
96417,Premium Rush,Action|Thriller,2012,Joseph Gordon-Levitt|Dania Ramirez|Sean Kennedy|Kym Perfetto|Anthony Chisholm,David Koepp,91,English|Mandarin|Cantonese,"https://m.media-amazon.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SY150_CR0,0,101,150_.jpg",,6.5,119991,
96430,"Odd Life of Timothy Green, The",Comedy|Drama|Fantasy,2012,Jennifer Garner|Joel Edgerton|CJ Adams|Odeya Rush|Shohreh Aghdashloo,Peter Hedges,105,English,"https://m.media-amazon.com/images/M/MV5BNDNhNzkyZWEtNzEyNy00MjYzLTg3YTktODVlZTM2Zjc0Y2IxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$52,685,425",6.6,49329,
96432,Lawless,Crime|Drama,2012,Shia LaBeouf|Tom Hardy|Jason Clarke|Guy Pearce|Jessica Chastain,John Hillcoat,116,English,"https://m.media-amazon.com/images/M/MV5BMjAxNjUyNjUwN15BMl5BanBnXkFtZTcwMDgwOTIyOA@@._V1_SY150_CR0,0,101,150_.jpg","$53,676,580, 29 Nov 2012",7.2,257474,
96448,Piranha 3DD (a.k.a. Piranha DD),Comedy|Horror,2012,Danielle Panabaker|Matt Bush|Katrina Bowden|Jean-Luc Bilodeau|David Koechner,John Gulager,83,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMjAzMzY4NTk0M15BMl5BanBnXkFtZTcwMDA4ODU3Nw@@._V1_SY150_CR0,0,101,150_.jpg","$8,493,728",3.8,46482,
96471,Prime Suspect 3,Crime|Drama|Mystery,1993,Helen Mirren|Tom Bell|Karen Tomlin|David Thewlis|Peter Capaldi,,104,English,"https://m.media-amazon.com/images/M/MV5BMjAyNDAxOTIyNl5BMl5BanBnXkFtZTcwMDYzOTMyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,8.1,4195,
96488,Searching for Sugar Man,Documentary,2012,Stephen 'Sugar' Segerman|Dennis Coffey|Mike Theodore|Dan DiMaggio|Jerome Ferretti,Malik Bendjelloul,86,English|Spanish|Afrikaans,"https://m.media-amazon.com/images/M/MV5BMjA5Nzc2NDUyN15BMl5BanBnXkFtZTcwNjQwMjc5Nw@@._V1_SY150_CR0,0,101,150_.jpg","$9,637,687",8.2,74319,
96518,Prime Suspect 6: The Last Witness,Drama|Thriller,2003,Helen Mirren|Liam Cunningham|Oleg Menshikov|Ben Miles|Robert Pugh,,98,English,"https://m.media-amazon.com/images/M/MV5BMTgyMDkxMTgzNl5BMl5BanBnXkFtZTcwMjY3MTUyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,8.2,3340,
96520,Prime Suspect: The Lost Child,Drama|Mystery,1995,Helen Mirren|Beatie Edney|Robert Glenister|Lesley Sharp|Tracy Keating,John Madden,101,English,"https://m.media-amazon.com/images/M/MV5BMTIzNDQzODc2OV5BMl5BanBnXkFtZTcwMzAyNjkxMQ@@._V1_SY150_CR3,0,101,150_.jpg",,7.8,3168,
96530,Conception,Comedy|Romance,2011,Pamela Adlon|David Arquette|Aaron Ashmore|Moon Bloodgood|Julie Bowen,Josh Stolberg,88,English,"https://m.media-amazon.com/images/M/MV5BMTc1NjY2MTg2Ml5BMl5BanBnXkFtZTcwMzUxODMzNw@@._V1_SY150_CR0,0,101,150_.jpg",,5.3,1455,
96563,Paradise Lost 3: Purgatory,Documentary,2011,Gary Gitchell|Todd Moore|Dana Moore|Pam Hobbs|Terry Hobbs,Joe Berlinger|Bruce Sinofsky,121,English,"https://m.media-amazon.com/images/M/MV5BMTEyNzgwMDAyMjVeQTJeQWpwZ15BbWU3MDE2NDI0Mjc@._V1_SY150_CR6,0,101,150_.jpg",,8.0,11166,
96567,"Words, The",Drama|Romance,2012,Dennis Quaid|John Hannah|Jeremy Irons|Bradley Cooper|Zoe Saldana,Brian Klugman|Lee Sternthal,102,English|French,"https://m.media-amazon.com/images/M/MV5BMTM2NjgyMjI3OV5BMl5BanBnXkFtZTcwMDkxMjIyOA@@._V1_SY150_CR0,0,101,150_.jpg","$13,231,461, 30 May 2013",7.0,82804,
96588,Pitch Perfect,Comedy|Musical,2012,Anna Kendrick|Skylar Astin|Ben Platt|Brittany Snow|Anna Camp,Jason Moore,112,English|Ukrainian,"https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX101_CR0,0,101,150_.jpg","$113,042,075",7.1,338355,
96606,Samsara,Documentary,2011,Balinese Tari Legong Dancers|Ni Made Megahadi Pratiwi|Puti Sri Candra Dewi|Putu Dinda Pratika|Marcos Luna,Ron Fricke,102,None,"https://m.media-amazon.com/images/M/MV5BNjY3NzM4MTI5NF5BMl5BanBnXkFtZTcwMjk3NTA5Nw@@._V1_SY150_CR1,0,101,150_.jpg","$5,966,671",8.4,38803,
96608,Runaway Brain,Animation|Comedy|Sci-Fi,1995,Wayne Allwine|Russi Taylor|Kelsey Grammer|Jim Cummings|Bill Farmer,Chris Bailey,7,English,"https://m.media-amazon.com/images/M/MV5BNDYyZTUwMGEtNTUyZS00NmZjLWI4OTEtZDNiZTQyNGI5ODIyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,1416,
96610,Looper,Action|Crime|Sci-Fi,2012,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt|Paul Dano|Noah Segan,Rian Johnson,119,English|French,"https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_SY150_CR0,0,101,150_.jpg","$176,506,819",7.4,614047,
96616,That's My Boy,Comedy,2012,Adam Sandler|Andy Samberg|Leighton Meester|Vanilla Ice|James Caan,Sean Anders,116,English,"https://m.media-amazon.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@._V1_SY150_CR0,0,101,150_.jpg","$58,058,367",5.6,113896,
96655,Robot & Frank,Comedy|Drama|Sci-Fi,2012,Frank Langella|James Marsden|Liv Tyler|Peter Sarsgaard|Susan Sarandon,Jake Schreier,89,English,"https://m.media-amazon.com/images/M/MV5BMTUzMTE0NTk4Ml5BMl5BanBnXkFtZTcwNjQ1OTMwOA@@._V1_SY150_CR0,0,101,150_.jpg",,7.0,66385,
96691,Resident Evil: Retribution,Action|Horror|Sci-Fi|IMAX,2012,Milla Jovovich|Sienna Guillory|Michelle Rodriguez|Aryana Engineer|Bingbing Li,Paul W.S. Anderson,95,English|American Sign Language,"https://m.media-amazon.com/images/M/MV5BNGJhZTNlNmYtN2YwNi00OWQwLThhNTUtY2NlOTYwZTQ5ZjNiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$240,159,255, 07 Jul 2013",5.3,153424,
96726,Lola Versus,Comedy|Romance,2012,Greta Gerwig|Joel Kinnaman|Zoe Lister-Jones|Hamish Linklater|Bill Pullman,Daryl Wein,87,English,"https://m.media-amazon.com/images/M/MV5BMTA5MjQ1MzE2NzNeQTJeQWpwZ15BbWU3MDk2ODkzNjc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,9047,
96728,"Master, The",Drama,2012,Joaquin Phoenix|Price Carson|Mike Howard|Sarah Shoshana David|Bruce Goodchild,Paul Thomas Anderson,138,English|Filipino,"https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SY150_CR0,0,101,150_.jpg","$28,258,060",7.1,190721,
96737,Dredd,Action|Sci-Fi,2012,Karl Urban|Rachel Wood|Andile Mngadi|Porteus Xandau|Jason Cope,Pete Travis,95,English,"https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SY150_CR0,0,101,150_.jpg","$41,037,742",7.1,302040,
96811,End of Watch,Crime|Drama|Thriller,2012,Jake Gyllenhaal|Michael Peña|Natalie Martinez|Anna Kendrick|David Harbour,David Ayer,109,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX101_CR0,0,101,150_.jpg","$53,041,274",7.6,277724,
96815,V/H/S,Horror|Thriller,2012,Calvin Lee Reeder|Lane Hughes|Kentucker Audley|Adam Wingard|Frank Stack,Matt Bettinelli-Olpin|David Bruckner|Tyler Gillett|Justin Martinez|Glenn McQuaid|Radio Silence|Joe Swanberg|Chad Villella|Ti West|Adam Wingard,116,English,"https://m.media-amazon.com/images/M/MV5BMTUwODAxMzMwNF5BMl5BanBnXkFtZTcwMTk3MTQ5Nw@@._V1_SY150_CR0,0,101,150_.jpg",,5.8,71859,
96821,"Perks of Being a Wallflower, The",Drama|Romance,2012,Logan Lerman|Dylan McDermott|Kate Walsh|Patrick de Ledebur|Johnny Simmons,Stephen Chbosky,103,English,"https://m.media-amazon.com/images/M/MV5BNTY0ZTI2NzQtYWI1YS00ZWM3LWFmMjMtZWYxNmNmOTI0MGJjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$33,384,127",7.9,565613,
96829,"Hunt, The (Jagten)",Drama,2012,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp|Lasse Fogelstrøm|Susse Wold,Thomas Vinterberg,115,Danish|English|Polish,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SY150_CR2,0,101,150_.jpg","$18,309,793",8.3,382776,
96832,Holy Motors,Drama|Fantasy|Musical|Mystery|Sci-Fi,2012,Denis Lavant|Edith Scob|Eva Mendes|Kylie Minogue|Elise Lhomeau,Leos Carax,115,French|English|Chinese,"https://m.media-amazon.com/images/M/MV5BODk2MDc4MDk2OF5BMl5BanBnXkFtZTcwMTcyODY1OA@@._V1_SY150_CR1,0,101,150_.jpg",,7.0,49933,
96861,Taken 2,Action|Crime|Drama|Thriller,2012,Liam Neeson|Maggie Grace|Famke Janssen|Leland Orser|Jon Gries,Olivier Megaton,92,English|Turkish|Arabic|Albanian,"https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SY150_CR0,0,101,150_.jpg","$376,141,306, 21 Feb 2013",6.2,329053,
96917,House at the End of the Street,Horror|Thriller,2012,Jennifer Lawrence|Max Thieriot|Elisabeth Shue|Gil Bellows|Eva Link,Mark Tonderai,101,English,"https://m.media-amazon.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_SX101_CR0,0,101,150_.jpg","$40,494,035",5.5,82805,
96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai),Comedy|Fantasy|Romance,2002,Sammi Cheng|Ching-Wan Lau|Cherrie Ying|San-San Lee|Simon Yam,Johnnie To|Ka-Fai Wai,98,Cantonese|English,"https://m.media-amazon.com/images/M/MV5BNjkyMzU2ODM2N15BMl5BanBnXkFtZTcwNjA4NzYyMQ@@._V1_SY150_CR1,0,101,150_.jpg",,6.7,1411,
96945,Love Lasts Three Years (L'amour dure trois ans),Comedy|Drama|Romance,2011,Louise Bourgoin|Gaspard Proust|JoeyStarr|Jonathan Lambert|Frédérique Bel,Frédéric Beigbeder,98,French|English,"https://m.media-amazon.com/images/M/MV5BMTM4MjI0NDQwMl5BMl5BanBnXkFtZTcwMjAwODQ0Nw@@._V1_SY150_CR6,0,101,150_.jpg",,6.1,5131,
96964,"Tall Man, The",Crime|Drama|Mystery,2012,Jessica Biel|Jodelle Ferland|Stephen McHattie|William B. Davis|Samantha Ferris,Pascal Laugier,106,English,"https://m.media-amazon.com/images/M/MV5BMTg5ODE1MjU3OV5BMl5BanBnXkFtZTcwNzg4NDEzOA@@._V1_SY150_CR0,0,101,150_.jpg",,5.9,43957,
96975,LOL,Comedy|Drama|Romance,2012,Jean-Luc Bilodeau|Douglas Booth|Vivian Le Borgne|Bridget Brown|Jim Carrane,Lisa Azuelos,97,English|French|Ukrainian,"https://m.media-amazon.com/images/M/MV5BMTA0MjI5ODA3MjReQTJeQWpwZ15BbWU3MDI1NTE3Njc@._V1_SY150_CR1,0,101,150_.jpg",,4.4,58891,
97024,Rust and Bone (De rouille et d'os),Drama|Romance,2012,Marion Cotillard|Matthias Schoenaerts|Armand Verdure|Céline Sallette|Corinne Masiero,Jacques Audiard,120,French|English,"https://m.media-amazon.com/images/M/MV5BZjEyZDUyYjEtNDI4OS00MWIyLWFiM2UtNWU1NGJhMTRhNDNiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$25,807,712, 11 Oct 2013",7.4,71552,
97168,Marley,Documentary,2012,Bob Marley|Ziggy Marley|Jimmy Cliff|Rita Marley|Cedella Marley,Kevin Macdonald,144,English|French|German,"https://m.media-amazon.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SY150_CR0,0,101,150_.jpg","$5,319,734",7.9,14734,
97172,Frankenweenie,Animation|Comedy|Horror|IMAX,2012,Catherine O'Hara|Martin Short|Martin Landau|Charlie Tahan|Atticus Shaffer,Tim Burton,87,English,"https://m.media-amazon.com/images/M/MV5BMjIxODY3MjEwNV5BMl5BanBnXkFtZTcwOTMzNjc4Nw@@._V1_SY150_CR0,0,101,150_.jpg","$81,491,068",6.9,121233,
97188,Sinister,Horror|Thriller,2012,Ethan Hawke|Juliet Rylance|Fred Thompson|James Ransone|Michael Hall D'Addario,Scott Derrickson,110,English,"https://m.media-amazon.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_SY150_CR0,0,101,150_.jpg","$87,727,807",6.8,295648,
97194,"Thing: Terror Takes Shape, The",Documentary,1998,John Carpenter|David Foster|Bill Lancaster|John J. Lloyd|Dean Cundey,Michael Matessino,83,English,"https://m.media-amazon.com/images/M/MV5BM2U0MzZhYzctMTc4MC00YzQwLWJkOTMtYjc4Y2M1YjM1NWVhXkEyXkFqcGc@._V1_SY150_CR7,0,101,150_.jpg",,7.7,1007,
97225,Hotel Transylvania,Animation|Children|Comedy,2012,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher,Genndy Tartakovsky,91,English,"https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SY150_CR0,0,101,150_.jpg","$358,375,603",7.0,293623,
97230,Side by Side,Documentary,2012,Derek Ambrosi|Michael Ballhaus|Andrzej Bartkowiak|Dion Beebe|Jill Bogdanowicz,Christopher Kenneally,99,English,"https://m.media-amazon.com/images/M/MV5BNjY4MTE5NTE1M15BMl5BanBnXkFtZTcwODA4MzEzOA@@._V1_SY150_CR0,0,101,150_.jpg",,7.6,13786,
97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori),Action|Crime|Mystery,1960,Michitarô Mizushima|Misako Watanabe|Shôichi Ozawa|Shinsuke Ashida|Mari Shiraki,Seijun Suzuki,79,Japanese,"https://m.media-amazon.com/images/M/MV5BNWYxMTFmOGEtZTkyYS00MzFkLTgyNDctOTNmOWU2ZGZiOWUzXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.6,1408,
97304,Argo,Drama|Thriller,2012,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Victor Garber,Ben Affleck,120,English|Persian|German|Arabic,"https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$232,325,503",7.7,649201,
97306,Seven Psychopaths,Comedy|Crime,2012,Michael Pitt|Michael Stuhlbarg|Sam Rockwell|Colin Farrell|Abbie Cornish,Martin McDonagh,110,English|Vietnamese,"https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SY150_CR0,0,101,150_.jpg","$33,035,736",7.1,279505,
97328,Liberal Arts,Comedy|Drama,2012,Josh Radnor|Elizabeth Olsen|Richard Jenkins|Allison Janney|Elizabeth Reaser,Josh Radnor,97,English,"https://m.media-amazon.com/images/M/MV5BMGNkNWRhOGMtZWQ3Ni00ZTBiLTk0YzgtMDQyMmY5M2NiMjhlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$1,150,681",6.7,41167,
97470,Catch .44,Action|Drama|Thriller,2011,Malin Akerman|Nikki Reed|Deborah Ann Woll|Forest Whitaker|Bruce Willis,Aaron Harvey,94,English,"https://m.media-amazon.com/images/M/MV5BMjE1OTM2NjgzNV5BMl5BanBnXkFtZTcwNzc0MTc5Ng@@._V1_SY150_CR3,0,101,150_.jpg",,4.6,18104,
97643,[REC]³ 3 Génesis,Horror|Thriller,2012,Leticia Dolera|Diego Martín|Ismael Martínez|Àlex Monner|Borja Glez. Santaolalla,Paco Plaza,80,Spanish|Catalan|French,"https://m.media-amazon.com/images/M/MV5BNDM3OTUzMTA1OF5BMl5BanBnXkFtZTcwNTkwMTE3Nw@@._V1_SY150_CR2,0,101,150_.jpg","$10,148,447, 21 Jul 2012",5.0,39440,
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté),Adventure|Comedy,2012,Gérard Depardieu|Edouard Baer|Guillaume Gallienne|Vincent Lacoste|Valérie Lemercier,Laurent Tirard,110,French,"https://m.media-amazon.com/images/M/MV5BMTQwMzUxNzAwMF5BMl5BanBnXkFtZTcwMjg4NzE1OQ@@._V1_SY150_CR5,0,101,150_.jpg","$61,319,383",5.3,17214,
97701,Paranormal Activity 4,Horror|IMAX,2012,Katie Featherston|Kathryn Newton|Matt Shively|Aiden Lovekamp|Brady Allen,Henry Joost|Ariel Schulman,88,English|Ukrainian,"https://m.media-amazon.com/images/M/MV5BNjAxMzM0MjYwM15BMl5BanBnXkFtZTcwMjMwMjAyOA@@._V1_SY150_CR0,0,101,150_.jpg","$142,838,957",4.7,71747,
97742,Alex Cross,Action|Crime|Mystery|Thriller,2012,Tyler Perry|Edward Burns|Matthew Fox|Jean Reno|Carmen Ejogo,Rob Cohen,101,English|German,"https://m.media-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_SY150_CR0,0,101,150_.jpg","$34,588,412",5.2,36084,
97752,Cloud Atlas,Drama|Sci-Fi|IMAX,2012,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess,Tom Tykwer|Lana Wachowski|Lilly Wachowski,172,English|Spanish|Ukrainian|Korean,"https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SY150_CR0,0,101,150_.jpg","$130,482,868, 07 Jul 2013",7.4,379621,
97757,'Hellboy': The Seeds of Creation,Action|Adventure|Comedy|Documentary|Fantasy,2004,Nick Allder|Shadi Almassizadeh|Velvy Appleton|Kevin Baillie|Mauricio Baiocchi,Javier Soto,143,English,"https://m.media-amazon.com/images/M/MV5BMTIyNjE0OTg2OF5BMl5BanBnXkFtZTcwNzM3ODYyMQ@@._V1_SY150_CR3,0,101,150_.jpg",,6.9,213,
97785,Silent Hill: Revelation 3D,Horror|Mystery|Thriller,2012,Adelaide Clemens|Kit Harington|Carrie-Anne Moss|Sean Bean|Radha Mitchell,M.J. Bassett,95,English,"https://m.media-amazon.com/images/M/MV5BNDcwODA4MWMtNzllNS00NzQ5LTlhMWEtOTU1OTJhMTJjNzYzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$52,302,796",4.9,68229,
97836,Here Comes the Boom,Action|Comedy,2012,Kevin James|Salma Hayek|Henry Winkler|Greg Germann|Joe Rogan,Frank Coraci,105,English|Dutch,"https://m.media-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_SY150_CR0,0,101,150_.jpg","$73,239,258",6.4,96742,
97858,Mental,Comedy|Drama,2012,Rebecca Gibney|Hayley Magnus|Nicole Freeman|Chelsea Bennett|Bethany Whitmore,P.J. Hogan,116,English,"https://m.media-amazon.com/images/M/MV5BMTc1NjQ1OTA1NF5BMl5BanBnXkFtZTcwMTk0NzcwOQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.1,5230,
97860,Killing Them Softly,Crime|Drama|Thriller,2012,Brad Pitt|Scoot McNairy|Ben Mendelsohn|James Gandolfini|Richard Jenkins,Andrew Dominik,97,English,"https://m.media-amazon.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SY150_CR1,0,101,150_.jpg","$37,930,465",6.2,156120,
97866,"Imposter, The",Documentary,2012,Nicholas Barclay|Carey Gibson|Bryan Gibson|Beverly Dollarhide|Frédéric Bourdin,Bart Layton,99,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMmJjNTI4N2YtNTM0Yi00MGIwLTliYWYtYmEzZTAwYjllNDZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,51538,
97870,"Sessions, The (Surrogate, The)",Drama,2012,John Hawkes|Helen Hunt|William H. Macy|Moon Bloodgood|Annika Marks,Ben Lewin,95,English,"https://m.media-amazon.com/images/M/MV5BMTQzNTU4NjMzNV5BMl5BanBnXkFtZTcwNDQzMTY1OA@@._V1_SY150_CR0,0,101,150_.jpg","$9,138,338, 14 Mar 2013",7.2,44430,
97904,Smashed,Comedy|Drama,2012,Mary Elizabeth Winstead|Aaron Paul|Nick Offerman|Megan Mullally|Octavia Spencer,James Ponsoldt,81,English,"https://m.media-amazon.com/images/M/MV5BN2NlMjA0NjMtODAyNy00ZTgxLWExYzYtOGNkMjVmMGE1NjNkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,18113,
97913,Wreck-It Ralph,Animation|Comedy,2012,John C. Reilly|Sarah Silverman|Jack McBrayer|Jane Lynch|Alan Tudyk,Rich Moore,101,English,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SY150_CR0,0,101,150_.jpg","$471,222,889",7.7,474771,
97921,Silver Linings Playbook,Comedy|Drama,2012,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Chris Tucker,David O. Russell,122,English|Hindi,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SY150_CR0,0,101,150_.jpg","$236,412,453",7.7,755787,
