movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
166534,Split (2017),Drama|Horror|Thriller,2017.0,James McAvoy|Anya Taylor-Joy|Betty Buckley|Haley Lu Richardson|Jessica Sula,M. Night Shyamalan,117,English,"https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",278454358,7.3,586107
166558,Underworld: Blood Wars (2016),Action|Horror,2016.0,Kate Beckinsale|Theo James|Tobias Menzies|Lara Pulver|Charles Dance,Anna Foerster,91,English|Saami,"https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SY150_CR0,0,101,150_.jpg",76130534,5.8,83299
166568,Miss Sloane (2016),Thriller,2016.0,Jessica Chastain|David Wilson Barnes|John Lithgow|Alison Pill|Aaron Hale,John Madden,132,English,"https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_SX101_CR0,0,101,150_.jpg",9101546,7.5,85582
166635,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,2016.0,Jennifer Lawrence|Chris Pratt|Michael Sheen|Laurence Fishburne|Andy Garcia,Morten Tyldum,116,English|Spanish|Japanese|French,"https://m.media-amazon.com/images/M/MV5BYzRjNTFmMzQtM2JhZi00ZTI0LTlhMjMtNzQ4YWRhZGVmZWRmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",303144152,7.0,470811
166643,Hidden Figures (2016),Drama,2016.0,Taraji P. Henson|Octavia Spencer|Janelle Monáe|Kevin Costner|Kirsten Dunst,Theodore Melfi,127,English,"https://m.media-amazon.com/images/M/MV5BY2RhNDRhNzctZTllMy00NTc2LWJjZmUtMzg3MTNiNjhhODMxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",235956898,7.8,271368
166705,Fences (2016),Drama,2016.0,Denzel Washington|Viola Davis|Stephen McKinley Henderson|Jovan Adepo|Russell Hornsby,Denzel Washington,139,English,"https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX101_CR0,0,101,150_.jpg",64414761,7.2,121316
166946,The Founder (2016),Drama,2016.0,Michael Keaton|Nick Offerman|John Carroll Lynch|Linda Cardellini|B.J. Novak,John Lee Hancock,115,English|Yiddish,"https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_SY150_CR0,0,101,150_.jpg",24403192,7.2,190183
167018,Why Him? (2016),Comedy,2016.0,Zoey Deutch|James Franco|Tangie Ambrose|Cedric The Entertainer|Bob Stephenson,John Hamburg,111,English|Khmer,"https://m.media-amazon.com/images/M/MV5BMjViYmEzYjMtZTUyZS00NGE5LThiYjYtYWJlZmEwZDI5NGViXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",118102725,6.2,130146
167036,Sing (2016),Animation|Children|Comedy,2016.0,Matthew McConaughey|Reese Witherspoon|Seth MacFarlane|Scarlett Johansson|John C. Reilly,Garth Jennings|Christophe Lourdelet,108,English|Japanese,"https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SY150_CR0,0,101,150_.jpg",634151679,7.1,201249
167064,I Am Not Your Negro (2017),Documentary,2017.0,Samuel L. Jackson|James Baldwin|Martin Luther King|Malcolm X|Medgar Evers,Raoul Peck,93,English|French,"https://m.media-amazon.com/images/M/MV5BMjEyNzIzMTk3Ml5BMl5BanBnXkFtZTgwNDE1Nzc1MDI@._V1_SY150_CR0,0,101,150_.jpg",9617402,7.9,24093
167296,Iron Man (1931),Drama,1931.0,Lew Ayres|Robert Armstrong|Jean Harlow|John Miljan|Edward Dillon,Tod Browning,73,English,"https://m.media-amazon.com/images/M/MV5BYTM4ZGEwZjUtOThkZi00ZGFhLWFhNmMtMTMwN2FlOTAzMmQ5XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,5.8,360
167370,Assassin's Creed (2016),Action|Adventure|Sci-Fi,2016.0,Michael Fassbender|Marion Cotillard|Jeremy Irons|Brendan Gleeson|Charlotte Rampling,Justin Kurzel,115,English|Spanish|Arabic,"https://m.media-amazon.com/images/M/MV5BMTU2Mjc1ODY2OV5BMl5BanBnXkFtZTgwNTMzMTYzMDI@._V1_SY150_CR0,0,101,150_.jpg",240942515,5.6,213252
167380,A Dog's Purpose (2017),Comedy|Drama,2017.0,Josh Gad|Dennis Quaid|Peggy Lipton|Bryce Gheisar|KJ Apa,Lasse Hallström,100,English,"https://m.media-amazon.com/images/M/MV5BNDQ4NjkxNzgzN15BMl5BanBnXkFtZTgwMjAzODQ4OTE@._V1_SX101_CR0,0,101,150_.jpg",204361517,7.3,82510
167538,Microwave Massacre (1983),Horror,1983.0,Jackie Vernon|Loren Schein|Al Troupe|Marla Simon|Claire Ginsberg,Wayne Berwick,76,English,"https://m.media-amazon.com/images/M/MV5BNTE3M2ZmZWEtMDk2Zi00N2U5LWJlMGUtYTlmZmM1NjU2NjQzXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,4.2,3370
167570,The OA,(no genres listed),,,,,,,,,
167634,Fist Fight (2017),Comedy,2017.0,Charlie Day|Ice Cube|Tracy Morgan|Jillian Bell|Dean Norris,Richie Keen,91,English,"https://m.media-amazon.com/images/M/MV5BMTg0NzkyMjE5NF5BMl5BanBnXkFtZTgwMDE5NTg3MDI@._V1_SY150_CR0,0,101,150_.jpg",41087017,5.6,46907
167706,Shakespeare Behind Bars (2005),Documentary,2005.0,,,,,,,,
167732,A Street Cat Named Bob (2016),Comedy|Drama,2016.0,Luke Treadaway|Bob the Cat|Ruta Gedmintas|Joanne Froggatt|Anthony Head,Roger Spottiswoode,103,English,"https://m.media-amazon.com/images/M/MV5BMDk3ZGE2OTItY2JkYi00NWEzLWI1NjQtZGZlMzdkNjJlNmYxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,35340
167746,The Lego Batman Movie (2017),Action|Animation|Comedy,2017.0,Will Arnett|Michael Cera|Rosario Dawson|Ralph Fiennes|Siri,Chris McKay,104,English,"https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SY150_CR0,0,101,150_.jpg",311950384,7.3,180887
167772,The Spirit of Christmas (1995),Animation|Comedy,1995.0,Trey Parker|Matt Stone,Trey Parker|Matt Stone,5,English,"https://m.media-amazon.com/images/M/MV5BNGRkZmU4YWYtN2JlNy00NWVlLWJkOTAtZGEyZDRkMWNiZjc5XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.5,4223
167790,The Good Boy (2016),Children|Comedy|Drama,2016.0,Sam Treskunov|Ieva Andrejevaite|Anastasiya Bogatyreva|Vasiliy Butkevich|Irina Denisova,Oksana Karas,95,Russian,"https://m.media-amazon.com/images/M/MV5BMDk3NjNlYWMtZjNlNC00ZWJkLTllNDMtYjk1ODRhZDVlM2Q1XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.3,922
167854,"Dana Carvey: Straight White Male, 60 (2016)",Comedy,2016.0,Dana Carvey|Dex Carvey|Thomas Carvey,Marcus Raboy,64,English,"https://m.media-amazon.com/images/M/MV5BYjI1ZTlkMjAtODhmZS00ZjI1LWE5YzgtZTAzZGVlMmI1ZmM2XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.5,1644
168026,Marvel One-Shot: Agent Carter (2013),Action|Adventure|Fantasy|Sci-Fi,2013.0,Hayley Atwell|Bradley Whitford|Dominic Cooper|Shane Black|Neal McDonough,Louis D'Esposito,15,,"https://m.media-amazon.com/images/M/MV5BNzVmNmUyZTctM2VlNy00M2QzLWIwZmUtMTcxYjRhYjYzMGYxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,14247
168090,Kizumonogatari II: Passionate Blood (2016),Animation|Fantasy|Mystery,2016.0,Hiroshi Kamiya|Takahiro Sakurai|Maaya Sakamoto|Yui Horie|Masashi Ebara,Yukihiro Miyamoto|Tatsuya Oishi|Akiyuki Shinbô,68,Japanese,"https://m.media-amazon.com/images/M/MV5BODMxZTQyZTAtZGQ4Mi00ZTdjLTgwMTEtN2EzMzFmY2I1YjBhXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",5660380,7.6,3659
168144,Joe Rogan: Live (2006),Comedy,2006.0,Joe Rogan|Joey Diaz,Michael Blieden,58,English,"https://m.media-amazon.com/images/M/MV5BMTU5MjgwNjUxN15BMl5BanBnXkFtZTgwOTYyMTA2MDE@._V1_SY150_CR3,0,101,150_.jpg",,7.1,1367
168174,Jim Gaffigan: Cinco (2017),Comedy,2017.0,Jim Gaffigan|Marre Gaffigan|Katie Gaffigan|Jack Gaffigan|Michael Gaffigan,Jeannie Gaffigan,73,English,"https://m.media-amazon.com/images/M/MV5BZjIzNzMxYzctNDllMi00NzFmLTkxNDYtNTFhNjFlMTI0YTE3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,2660
168218,Kizumonogatari III: Cold Blood (2017),Animation|Fantasy|Mystery,2017.0,Hiroshi Kamiya|Takahiro Sakurai|Maaya Sakamoto|Yui Horie,Yukihiro Miyamoto|Tatsuya Oishi|Akiyuki Shinbô,83,Japanese,"https://m.media-amazon.com/images/M/MV5BMzFjM2I0NmItYjBiMy00NDZhLTgxMDItYTdiODgyNTMyYzY2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.8,3709
168248,John Wick: Chapter Two (2017),Action|Crime|Thriller,2017.0,Keanu Reeves|Riccardo Scamarcio|Ian McShane|Ruby Rose|Common,Chad Stahelski,122,English|Italian|Russian|Sign Languages|Hebrew,"https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX101_CR0,0,101,150_.jpg",171539887,7.4,535767
168250,Get Out (2017),Horror,2017.0,Daniel Kaluuya|Allison Williams|Catherine Keener|Bradley Whitford|Caleb Landry Jones,Jordan Peele,104,English|Swahili,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SY150_CR0,0,101,150_.jpg",255457364,7.8,751362
168252,Logan (2017),Action|Sci-Fi,2017.0,Hugh Jackman|Patrick Stewart|Dafne Keen|Boyd Holbrook|Stephen Merchant,James Mangold,137,English|Spanish,"https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",619021436,8.1,882223
168254,Kong: Skull Island (2017),Action|Adventure|Fantasy,2017.0,Tom Hiddleston|Samuel L. Jackson|Brie Larson|John C. Reilly|John Goodman,Jordan Vogt-Roberts,118,English|Vietnamese|Japanese,"https://m.media-amazon.com/images/M/MV5BMTcwMjcxYTQtYjJlOS00YTE1LWIyZGYtOGRlOTBlMWZmYTliXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",566652812,6.7,361126
168266,T2: Trainspotting (2017),Crime|Drama,2017.0,Ewan McGregor|Logan Gillies|Ben Skelton|Aiden Haggarty|Daniel Smith,Danny Boyle,117,English|Bulgarian|Scots,"https://m.media-amazon.com/images/M/MV5BMjI0MTE1ODkzMl5BMl5BanBnXkFtZTgwMTQ1MTg5MDI@._V1_SY150_CR0,0,101,150_.jpg",42091497,7.1,136665
168326,The Big Sick (2017),Comedy|Romance,2017.0,Kumail Nanjiani|Zoe Kazan|Holly Hunter|Ray Romano|Anupam Kher,Michael Showalter,120,English|Urdu,"https://m.media-amazon.com/images/M/MV5BYWQ4MWVkMTMtOTE4YS00Y2VmLWE5Y2YtMWJkOTMwZjIyZjY4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",56869337,7.5,146681
168350,100 Streets (2016),Drama,2016.0,Gemma Arterton|Idris Elba|Ken Stott|Tom Cullen|Charlie Creed-Miles,Jim O'Hanlon,93,English,"https://m.media-amazon.com/images/M/MV5BMTc5NjQ3NzkzM15BMl5BanBnXkFtZTgwMDU2MTQ2MDI@._V1_SY150_CR0,0,101,150_.jpg",,5.8,4583
168358,Saturn 3 (1980),Sci-Fi|Thriller,1980.0,Farrah Fawcett|Kirk Douglas|Harvey Keitel|Ed Bishop|Roy Dotrice,Stanley Donen|John Barry,88,English,"https://m.media-amazon.com/images/M/MV5BMzc1NjVmNGEtMzU2ZS00MjI5LWJhODYtMzMzN2VkNjc2NTU3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.1,10991
168366,Beauty and the Beast (2017),Fantasy|Romance,2017.0,Emma Watson|Dan Stevens|Luke Evans|Josh Gad|Kevin Kline,Bill Condon,129,English,"https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SY150_CR0,0,101,150_.jpg",1263521126,7.1,344812
168418,The Boss Baby (2017),Animation|Children|Comedy,2017.0,Alec Baldwin|Steve Buscemi|Jimmy Kimmel|Lisa Kudrow|Tobey Maguire,Tom McGrath,97,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SY150_CR1,0,101,150_.jpg",527965936,6.3,148279
168456,Mercury Plains (2016),Action|Adventure|Drama,2016.0,Scott Eastwood|Nick Chinlund|Andy Garcia|Jorge A. Jimenez|Justin Arnold,Charles Burmeister,102,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTgwMzMxOTE5NF5BMl5BanBnXkFtZTgwMzQ1MjQzNzE@._V1_SX101_CR0,0,101,150_.jpg",,4.3,1481
168492,Call Me by Your Name (2017),Drama|Romance,2017.0,Armie Hammer|Timothée Chalamet|Michael Stuhlbarg|Amira Casar|Esther Garrel,Luca Guadagnino,132,English|Italian|French|German|Hebrew,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SY150_CR0,0,101,150_.jpg",41888660,7.8,336524
168608,Mudbound (2017),Drama,2017.0,Carey Mulligan|Jason Clarke|Mary J. Blige|Rob Morgan|Jason Mitchell,Dee Rees,134,English,"https://m.media-amazon.com/images/M/MV5BMGJmNWIzYjMtMzg0ZC00YmU1LThmZDctYWM4MzBlMWQ1OTg3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.4,55837
168612,Ghost in the Shell (2017),Action|Drama|Sci-Fi,2017.0,Scarlett Johansson|Pilou Asbæk|Takeshi Kitano|Juliette Binoche|Michael Pitt,Rupert Sanders,107,English|Japanese,"https://m.media-amazon.com/images/M/MV5BNzBkNjdjZTctNjdhOS00NmIyLTlkNjQtY2EwNGMwYmZjNTIxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",169801921,6.3,233258
168632,Bill Burr: Walk Your Way Out (2017),Comedy,2017.0,Bill Burr,Jaime Eliezer Karas,77,English,"https://m.media-amazon.com/images/M/MV5BNjc3OWFmN2MtYjc5OS00ZjFkLWJjZTQtNjRkZGU4MzhmYzU3XkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,7.2,8402
168712,Fifty Shades Darker (2017),Drama|Romance,2017.0,Dakota Johnson|Jamie Dornan|Eric Johnson|Eloise Mumford|Bella Heathcote,James Foley,118,English,"https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX101_CR0,0,101,150_.jpg",374275967,4.6,116075
168846,Neal Brennan: 3 Mics (2017),Comedy,2017.0,Neal Brennan,Neal Brennan,65,English,"https://m.media-amazon.com/images/M/MV5BY2Q2YzZiOGEtZmQ5Ny00ODMzLWEyM2UtOGEzMDhkMTljMjdiXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.8,4089
169034,Lemonade (2016),(no genres listed),2016.0,Beyoncé|Brittani Alexander|Jasmine Badie|Fulani Bahati|Chloe Bailey,Beyoncé|Kahlil Joseph|Dikayl Rimmasch|Todd Tourso|Jonas Åkerlund,65,English,"https://m.media-amazon.com/images/M/MV5BZWExNjMwNWMtMzhhOC00ZDZiLWI2OTctMjdkYTgzM2Y4YjY3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.3,3603
169180,American Fable (2017),Thriller,2017.0,Peyton Kennedy|Richard Schiff|Kip Pardue|Marci Miller|Gavin MacIntosh,Anne Hamilton,96,English,"https://m.media-amazon.com/images/M/MV5BOWE0Nzg4ZTAtMWQxMC00MWUxLWEyMTEtNjFmZGViMjkyNWMxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.8,4713
169670,The Void (2016),Horror,2016.0,Aaron Poole|Kenneth Welsh|Ellen Wong|Kathleen Munroe|Daniel Fathers,Jeremy Gillespie|Steven Kostanski,90,English,"https://m.media-amazon.com/images/M/MV5BMDMwYTU4YjItYjI1Yy00NDY2LTlmMDMtNTQ4OTM5MjZiMzBiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.9,44371
169904,Guyver: Dark Hero (1994),Sci-Fi,1994.0,David Hayter|Kathy Christopherson|Bruno Patrick|Christopher Michael|Stuart Weiss,Steve Wang,127,English,"https://m.media-amazon.com/images/M/MV5BY2QzZmEwNTUtODkwNy00YTAzLWFmOWEtMzA4ZjEyYmI0N2UzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,3931
169912,Denis Leary: No Cure for Cancer (1993),Comedy,1993.0,Denis Leary|Chris Phillips|Adam Roth,Ted Demme,62,English,"https://m.media-amazon.com/images/M/MV5BNzZkOTQ4MmEtOWU5My00MWIzLWJiY2UtMzgwNGRjMTlmMmZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,2819
169958,Buster's Mal Heart (2017),Drama|Mystery,2017.0,Rami Malek|DJ Qualls|Kate Lyn Sheil|Sukha Belle Potter|Toby Huss,Sarah Adina Smith,96,English|Spanish,"https://m.media-amazon.com/images/M/MV5BOTJjMDQ0ZTEtYjkzMC00MWRhLTllZDktMWNjYTY4N2NlZWNlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.1,11786
169982,Power Rangers (2017),Action|Adventure|Sci-Fi,2017.0,Dacre Montgomery|Naomi Scott|RJ Cyler|Ludi Lin|Becky G,Dean Israelite,124,English|Mandarin,"https://m.media-amazon.com/images/M/MV5BMTA5MzU1NDI4NzBeQTJeQWpwZ15BbWU4MDUxMDQ0NDEy._V1_SY150_CR0,0,101,150_.jpg",142337240,5.9,116328
169984,Alien: Covenant (2017),Action|Horror|Sci-Fi|Thriller,2017.0,Michael Fassbender|Katherine Waterston|Billy Crudup|Danny McBride|Demián Bichir,Ridley Scott,122,English|German,"https://m.media-amazon.com/images/M/MV5BMjhiYWQ4MTAtOGY1Zi00ZjcyLTk1ZDYtODI3ODRhNjE4MzZhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",240891763,6.4,327625
169992,Free Fire (2017),Action|Crime|Drama,2017.0,Enzo Cilenti|Sam Riley|Michael Smiley|Brie Larson|Cillian Murphy,Ben Wheatley,91,English,"https://m.media-amazon.com/images/M/MV5BOTk5MzJhNjItZTRlOC00YWRlLTgyYmUtZmZhZjA0NmFmNjE2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.3,52023
170289,Species III (2004),Action|Horror|Sci-Fi,2004.0,Robin Dunne|Robert Knepper|Sunny Mabrey|Amelia Cooke|John Paul Pitoc,Brad Turner,111,English,"https://m.media-amazon.com/images/M/MV5BMTYzMzExODAzNl5BMl5BanBnXkFtZTcwMDI4MDM3NA@@._V1_SX101_CR0,0,101,150_.jpg",,4.2,11430
170297,Ultimate Avengers 2 (2006),Action|Animation|Sci-Fi,2006.0,Justin Gross|Grey Griffin|Michael Massee|Marc Worden|Olivia d'Abo,Will Meugniot|Dick Sebast|Bob Richardson,73,English|Spanish,"https://m.media-amazon.com/images/M/MV5BYzZlNmI3N2QtN2ZmNy00NDg4LWI2OWQtYTYxYjdkMThkZTY5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.5,9733
170355,Mulholland Dr. (1999),Drama|Mystery|Romance,1999.0,Justin Theroux|Naomi Watts|Laura Harring|Ann Miller|Robert Forster,David Lynch,88,English,"https://m.media-amazon.com/images/M/MV5BNjA1NGRjM2UtOGM2Zi00MDM0LTkwMGMtODRhNWQ2ZTkwNWMzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.2,10565
170357,Dave Chappelle: The Age of Spin (2017),Comedy,2017.0,Dave Chappelle|Morgan Freeman,Stan Lathan,67,English,"https://m.media-amazon.com/images/M/MV5BM2U3MTFjNTEtNDhlZC00YWMzLTgzNWMtNjBmYTBlYjA4MWYyXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,8.1,13727
170399,CHiPS (2017),Action|Comedy|Drama,2017.0,Michael Peña|Dax Shepard|Vincent D'Onofrio|Rosa Salazar|Jessica McNamee,Dax Shepard,100,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZjFjYmUwMGYtYWNkMS00ZTYwLWFjMjItNmNlYmJjZWVkODVhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",26800152,6.0,52340
170401,Table 19 (2017),Comedy|Drama,2017.0,Anna Kendrick|Rya Meyers|Charles Green|Lisa Kudrow|Craig Robinson,Jeffrey Blitz,87,English,"https://m.media-amazon.com/images/M/MV5BNzQzNzI3NzkzMl5BMl5BanBnXkFtZTgwMjA4MzczOTE@._V1_SY150_CR0,0,101,150_.jpg",,5.8,31778
170411,Dave Chappelle: Deep in the Heart of Texas (2017),Comedy,2017.0,Dave Chappelle|Morgan Freeman,Stan Lathan,66,English,"https://m.media-amazon.com/images/M/MV5BMGZiZjc2ZGItYzc4NC00YTU1LTlmZDktMGM5ZTI1OTI0MTExXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.9,12601
170551,The Quiet Family (1998),Comedy,1998.0,Park In-hwan|Na Moon-hee|Song Kang-ho|Choi Min-sik|Go Ho-kyung,Kim Jee-woon,101,Korean,"https://m.media-amazon.com/images/M/MV5BNzNkYjdlM2QtYmNkZS00NDFiLWIyYzgtYjEwZmQ5NzllYjNhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,6380
170597,A Plasticine Crow (1981),Animation,1981.0,Leonid Bronevoy|Aleksandr Levenbuk|Lev Shimelov|Grigoriy Gladkov|Alyosha Pavlov,Aleksandr Tatarskiy,9,Russian,"https://m.media-amazon.com/images/M/MV5BZTIzZmUwNDgtNGRkNi00YmNjLWE5MDEtNWZjMTBlNWUwZDBlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.1,1782
170697,Gifted (2017),Drama,2017.0,Chris Evans|Mckenna Grace|Lindsay Duncan|Octavia Spencer|Jenny Slate,Marc Webb,101,English,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_SY150_CR0,0,101,150_.jpg",43069254,7.6,149814
170705,Band of Brothers (2001),Action|Drama|War,2001.0,,,,,,,,
170777,There Once Was a Dog (1982),Animation|Children|Comedy,1982.0,Georgiy Burkov|Armen Dzhigarkhanyan|Eduard Nazarov,Eduard Nazarov,10,Russian|Ukrainian,"https://m.media-amazon.com/images/M/MV5BMjM0NzQ1MGItYTA3ZS00OWQwLWExY2YtZWMwNmZkYTUxMGIwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,8.4,4489
170813,Baywatch (2017),Action|Comedy,2017.0,Dwayne Johnson|Zac Efron|Priyanka Chopra Jonas|Alexandra Daddario|Kelly Rohrbach,Seth Gordon,116,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_SY150_CR0,0,101,150_.jpg",177856751,5.5,210004
170817,Snatched (2017),Action|Comedy,2017.0,Amy Schumer|Kim Caramele|Raven Goodwin|Katie Dippold|Randall Park,Jonathan Levine,90,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZmM2MTlmZDItYThjZi00Y2FmLTg3NDUtYmQ5ODIxNWZmNGRiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",60845711,4.7,38307
170827,The Mummy (2017),Action|Adventure|Fantasy|Horror|Thriller,2017.0,Tom Cruise|Russell Crowe|Annabelle Wallis|Sofia Boutella|Jake Johnson,Alex Kurtzman,111,English|Egyptian (Ancient),"https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_SX101_CR0,0,101,150_.jpg",410333326,5.4,213160
170837,Life-Size (2000),Children|Comedy|Fantasy,2000.0,Lindsay Lohan|Jere Burns|Anne Marie DeLuise|Garwin Sanford|Tom Butler,Mark Rosman,89,English,"https://m.media-amazon.com/images/M/MV5BY2VmZGI2MmYtMzVlOS00MTA4LTk3MTAtOGViYWM4NzdiYjhlXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,5.6,9340
170875,The Fate of the Furious (2017),Action|Crime|Drama|Thriller,2017.0,Vin Diesel|Jason Statham|Dwayne Johnson|Michelle Rodriguez|Tyrese Gibson,F. Gary Gray,136,English|Russian|Spanish,"https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX101_CR0,0,101,150_.jpg",1238764765,6.6,262704
170897,Sandy Wexler (2017),Comedy,2017.0,Adam Sandler|Jennifer Hudson|Kevin James|Colin Quinn|Nick Swardson,Steven Brill,130,English,"https://m.media-amazon.com/images/M/MV5BMTY1NDIwMjQ1OF5BMl5BanBnXkFtZTgwMzUzMjI4MTI@._V1_SY150_CR3,0,101,150_.jpg",,5.2,19486
170907,Betting on Zero (2016),Documentary,2016.0,William Ackman|Douglas M. Brooks|William Cohan|Julie Contreras|Erin Criss,Ted Braun,99,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMjA0MTc3ODc3NF5BMl5BanBnXkFtZTgwMTQ5NDc0MTI@._V1_SY150_CR0,0,101,150_.jpg",,7.2,5733
170937,Win It All (2017),Comedy,2017.0,Jake Johnson|Rony Shemon|Morgan Ng|Edward Kaihatsu|Adrian Jasso,Joe Swanberg,88,English,"https://m.media-amazon.com/images/M/MV5BZGQ2ODI3ODYtNjIwZS00MDA0LWFjYTUtNDUzODFjMTIyZWY0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,10424
170939,Captain Underpants: The First Epic Movie (2017),Action|Animation|Children|Comedy,2017.0,Kevin Hart|Ed Helms|Nick Kroll|Thomas Middleditch|Jordan Peele,David Soren,89,English|German,"https://m.media-amazon.com/images/M/MV5BN2FlOTgyOTctMTE1Ny00MzFhLWE5NjctNTMxNzM5N2I2Yzk1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",126577874,6.2,34237
