uniqueId,actorId,movieId
43173,0574468,129354
43174,0763928,129354
43175,0135221,129397
43176,0103038,129397
43177,0380073,129397
43178,0920038,129397
43179,13301528,129397
43180,2353862,129428
43181,0001749,129428
43182,1974912,129428
43183,0000657,129428
43184,0001132,129428
43185,0137506,129514
43186,1210124,129657
43187,2955595,129657
43188,1501374,129657
43189,1969169,129657
43190,5729373,129657
43191,0000126,129659
43192,7107400,129659
43193,1794849,129659
43194,2216161,129659
43195,5540010,129659
43196,0000681,129737
43197,0929489,129737
43198,2002649,129737
43199,1092227,129737
43200,2053085,129737
43201,0757087,129779
43202,1845347,129779
43203,3401959,129779
43204,1294836,129779
43205,1938624,129779
43206,0000553,129937
43207,0000438,129937
43208,1172478,129937
43209,2933542,129937
43210,0569226,129937
43211,0936403,130050
43212,1697112,130050
43213,1701139,130050
43214,3991275,130050
43215,1893111,130050
43216,1022918,130052
43217,0020751,130052
43218,0001780,130052
43219,4680692,130052
43220,0787825,130052
43221,0000949,130073
43222,4141252,130073
43223,0534635,130073
43224,0000307,130073
43225,1996829,130073
43226,0836343,130083
43227,0941777,130083
43228,0477127,130083
43229,0000164,130083
43230,1665129,130083
43231,1380939,130087
43232,4276728,130087
43233,0627041,130087
43234,0725550,130087
43235,1334507,130087
43236,1011962,130444
43237,1921479,130444
43238,0462572,130444
43239,0797898,130444
43240,0516817,130444
43241,0413168,130450
43242,5920962,130450
43243,1330560,130450
43244,1913734,130450
43245,2253821,130450
43246,0915208,130452
43247,0001774,130452
43248,1978694,130452
43249,0395259,130452
43250,0536866,130452
43251,0779507,130482
43252,0214529,130482
43253,0002053,130482
43254,0447913,130482
43255,0588767,130482
43256,0000701,130490
43257,2541974,130490
43258,0001616,130490
43259,0940362,130490
43260,3772243,130490
43261,0025857,130498
43262,0092184,130498
43263,0142972,130498
43264,0252979,130498
43265,0004133,130498
43266,0316079,130518
43267,0001383,130518
43268,0652663,130518
43269,0123553,130518
43270,0827565,130518
43271,1433588,130520
43272,1982597,130520
43273,0000188,130520
43274,0000182,130520
43275,2804503,130520
43276,0788335,130576
43277,0249291,130576
43278,0000379,130576
43279,3485845,130576
43280,5897057,130576
43281,0000576,130578
43282,0872910,130578
43283,0000849,130578
43284,0935653,130578
43285,0753314,130578
43286,0004874,130634
43287,0908094,130634
43288,0005458,130634
43289,0735442,130634
43290,0108287,130634
43291,3920288,130686
43292,0015196,130686
43293,1573253,130686
43294,2400045,130686
43295,0790057,130686
43296,1086384,130840
43297,3758734,130840
43298,0138700,130840
43299,2339680,130840
43300,4162999,130840
43301,0755267,130842
43302,0004735,130842
43303,2567807,130842
43304,0498449,130842
43305,0303665,130842
43306,0137506,130970
43307,1572716,130976
43308,0579823,130976
43309,5380264,130976
43310,0579828,130976
43311,10835180,130976
43312,0586418,130978
43313,0233996,130978
43314,0348558,130978
43315,0951084,130978
43316,0855206,130978
43317,0002071,131013
43318,0366389,131013
43319,0005266,131013
43320,1555340,131013
43321,1731401,131013
43322,0303902,131023
43323,0413168,131023
43324,8273240,131023
43325,2905939,131023
43326,7230363,131023
43327,0018646,131098
43328,0164929,131098
43329,0001058,131098
43330,0176792,131098
43331,0184748,131098
43332,0000901,131104
43333,0100186,131104
43334,0000057,131104
43335,0908919,131104
43336,0600018,131104
43337,0833246,131130
43338,0003944,131130
43339,0056532,131130
43340,0152839,131130
43341,0149942,131130
43342,2948393,131237
43343,3136459,131237
43344,2948450,131237
43345,3136748,131237
43346,0750850,131237
43347,0670408,131439
43348,0494424,131439
43349,0103797,131439
43350,1954240,131439
43351,0822982,131439
43352,2155525,131480
43353,0000579,131480
43354,0002064,131480
43355,0920038,131480
43356,1002664,131480
43357,0000635,131578
43358,0002124,131578
43359,0768488,131578
43360,0915989,131578
43361,0293466,131578
43362,0781899,131610
43363,0348747,131610
43364,0849672,131610
43365,0001278,131610
43366,0001157,131610
43367,1017994,131656
43368,0816950,131656
43369,0229084,131656
43370,0916432,131656
43371,0361957,131656
43372,0654110,131714
43373,0000151,131714
43374,0193295,131714
43375,0377336,131714
43376,0407296,131714
43377,4184666,131739
43378,1684869,131739
43379,0175834,131739
43380,0222175,131739
43381,0235960,131739
43382,4684387,131749
43383,3114649,131749
43384,0594956,131749
43385,0687914,131749
43386,0133713,131749
43387,0000545,131796
43388,0005351,131796
43389,0117709,131796
43390,0005017,131796
43391,1137209,131796
43392,2955597,131826
43393,1588066,131920
43394,2353862,131920
43395,2368789,131920
43396,0001598,131920
43397,0001718,131920
43398,0942653,131934
43399,0339304,131934
43400,0394521,131934
43401,0088147,131934
43402,0732717,131934
43403,0000123,132046
43404,0491402,132046
43405,1429380,132046
43406,3864163,132046
43407,0005210,132046
43408,0001714,132084
43409,0000884,132084
43410,0000319,132084
43411,0001772,132084
43412,1027224,132084
43413,3825855,132153
43414,1811127,132153
43415,5920263,132153
43416,2543034,132153
43417,1156328,132153
43418,0416673,132157
43419,2263115,132157
43420,0568180,132157
43421,0022161,132157
43422,0895150,132157
43423,1898133,132333
43424,2019688,132333
43425,0971329,132333
43426,1721172,132333
43427,1296882,132333
43428,1754147,132335
43429,3650704,132335
43430,0141140,132335
43431,0445102,132335
43432,1366568,132335
43433,0866697,132362
43434,0322035,132362
43435,0397364,132362
43436,0299192,132362
43437,0419040,132362
43438,2637959,132422
43439,1401432,132422
43440,1785339,132422
43441,0634393,132422
43442,0126070,132422
43443,1429380,132424
43444,2207222,132424
43445,0000257,132424
43446,1658935,132424
43447,2772105,132424
43448,0726170,132454
43449,1480430,132454
43450,1723030,132454
43451,3752027,132454
43452,6619762,132454
43453,2720118,132462
43454,1834115,132462
43455,0734558,132462
43456,4534098,132462
43457,0499270,132462
43458,0001455,132488
43459,0005123,132488
43460,0735226,132488
43461,0930053,132488
43462,3135063,132488
43463,0000199,132496
43464,0000906,132496
43465,0004950,132496
43466,0134072,132496
43467,0001626,132496
43468,0479471,132584
43469,0005579,132584
43470,0675950,132584
43471,0899487,132584
43472,0816880,132584
43473,2086223,132618
43474,4630687,132618
43475,0511686,132618
43476,3947527,132618
43477,2786608,132618
43478,1128572,132660
43479,1239499,132660
43480,0832792,132660
43481,0910040,132660
43482,0931404,132660
43483,0425005,132796
43484,0001303,132796
43485,1275259,132796
43486,0344435,132796
43487,0659544,132796
43488,1325419,132800
43489,0004747,132800
43490,0004802,132800
43491,0000349,132800
43492,0222643,132800
43493,0290556,132888
43494,0736622,132888
43495,0743501,132888
43496,2106637,132888
43497,1706767,132888
43498,6462567,133115
43499,6462566,133115
43500,6462569,133115
43501,6462570,133115
43502,6478050,133115
43503,2854802,133195
43504,2045884,133195
43505,1026278,133195
43506,1095432,133195
43507,7515517,133195
43508,1128120,133217
43509,0632457,133217
43510,0538710,133217
43511,3923154,133217
43512,3746524,133217
43513,0000658,133281
43514,0819782,133281
43515,2182471,133281
43516,1909816,133281
43517,0941600,133281
43518,0001993,133365
43519,6451534,133365
43520,7683468,133365
43521,7683469,133365
43522,6170886,133365
43523,0534205,133377
43524,3876431,133377
43525,1292661,133377
43526,1047329,133377
43527,1248409,133377
43528,0447695,133419
43529,2313103,133419
43530,2794962,133419
43531,0811242,133419
43532,2799457,133419
43533,0005405,133545
43534,1880888,133545
43535,0226813,133545
43536,0005532,133545
43537,0973177,133545
43538,0000949,133645
43539,1913734,133645
43540,0151419,133645
43541,0005299,133645
43542,3821405,133645
43543,0293981,133712
43544,0616556,133712
43545,0625986,133712
43546,0059847,133712
43547,0015253,133712
43548,0605201,133716
43549,0900120,133716
43550,0631994,133716
43551,0685804,133716
43552,0009008,133771
43553,0004355,133771
43554,1875238,133771
43555,1469236,133771
43556,7114240,133771
43557,2204178,133780
43558,3042259,133780
43559,3892047,133780
43560,2134806,133780
43561,3028204,133780
43562,0000216,133782
43563,1113550,133782
43564,0000613,133782
43565,0341174,133782
43566,0263625,133782
43567,0000702,133798
43568,0005527,133798
43569,0215682,133798
43570,1134612,133798
43571,2059117,133798
43572,2240346,133802
43573,3308569,133802
43574,7324744,133802
43575,0859005,133802
43576,3743063,133802
43577,4448022,133832
43578,1642639,133832
43579,0754512,133832
43580,1926300,133832
43581,1538095,133832
43582,0454809,133867
43583,0000168,133867
43584,6094820,133867
43585,3849842,133867
43586,0004695,133867
43587,0416228,133879
43588,0931054,133879
43589,0197715,133879
43590,0001889,133879
43591,0125350,133879
43592,0000421,134004
43593,0000498,134004
43594,0000276,134004
43595,0552358,134004
43596,0198408,134004
43597,8618570,134019
43598,8618571,134019
43599,0019244,134019
43600,3271949,134019
43601,0228435,134019
43602,0947338,134021
43603,2966102,134021
43604,2269765,134021
43605,0933727,134021
43606,2753926,134021
43607,0475610,134041
43608,0800671,134041
43609,0503095,134041
43610,0469434,134041
43611,0556536,134041
43612,3848689,134095
43613,3094030,134095
43614,0472666,134095
43615,0750850,134095
43616,0307628,134095
43617,1953710,134109
43618,2948393,134109
43619,2853756,134109
43620,3136459,134109
43621,0229810,134109
43622,0000354,134130
43623,1567113,134130
43624,1325419,134130
43625,0001099,134130
43626,0671567,134130
43627,0683253,134158
43628,2057036,134158
43629,0000560,134158
43630,0005179,134158
43631,1597498,134158
43632,6247887,134170
43633,1672246,134170
43634,7320022,134170
43635,6224535,134170
43636,6224536,134170
43637,2948393,134184
43638,3136748,134184
43639,3136459,134184
43640,2948450,134184
43641,0824238,134184
43642,7088459,134214
43643,2321715,134214
43644,11837337,134214
43645,0001838,134214
43646,0200452,134214
43647,4696880,134246
43648,4554036,134246
43649,0706666,134246
43650,4817257,134246
43651,5471977,134246
43652,6414139,134248
43653,7139818,134248
43654,6367070,134248
43655,7361618,134248
43656,7378139,134248
43657,0946160,134252
43658,0161500,134252
43659,0000087,134252
43660,0476952,134252
43661,0008311,134252
43662,0147983,134326
43663,0001560,134326
43664,0676214,134326
43665,0763847,134326
43666,0138255,134326
43667,0474774,134334
43668,0792911,134334
43669,0712546,134334
43670,0060607,134334
43671,1267008,134334
43672,0000179,134368
43673,0712562,134368
43674,0565250,134368
43675,0149560,134368
43676,1635000,134368
43677,0703800,134393
43678,6477291,134393
43679,7106491,134393
43680,2154960,134393
43681,2019219,134393
43682,0034541,134515
43683,0507982,134515
43684,0000173,134515
43685,0195253,134515
43686,0525281,134515
43687,0481990,134524
43688,0247653,134524
43689,0039497,134524
43690,6744833,134524
43691,1042893,134524
43692,0177896,134528
43693,1297015,134528
43694,1046097,134528
43695,0000195,134528
43696,1024677,134528
43697,0000329,134775
43698,0000131,134775
43699,0004778,134775
43700,2184859,134775
43701,3391237,134775
43702,0175305,134783
43703,0004978,134783
43704,0001143,134783
43705,1483196,134783
43706,0005315,134783
43707,0124132,134796
43708,0124133,134796
43709,1650925,134796
43710,1527898,134796
43711,7583560,134796
43712,1843026,134808
43713,0652089,134808
43714,0004965,134808
43715,0385639,134808
43716,1501738,134808
43717,1666855,134847
43718,1411610,134847
43719,1332421,134847
43720,1298582,134847
43721,2863907,134847
43722,0000305,134849
43723,0688132,134853
43724,0809613,134853
43725,0454236,134853
43726,0352778,134853
43727,0085400,134853
43728,5290797,134859
43729,5291412,134859
43730,8633802,134859
43731,5291164,134859
43732,5291313,134859
43733,3696388,134861
43734,0200452,134881
43735,0000131,134881
43736,0006969,134881
43737,0316079,134881
43738,1831976,134881
43739,2225369,135133
43740,1242688,135133
43741,2955013,135133
43742,0000437,135133
43743,0000661,135133
43744,0001191,135137
43745,0416673,135137
43746,1157358,135137
43747,0227759,135137
43748,1265802,135137
43749,1519666,135143
43750,0714866,135143
43751,2580832,135143
43752,0072758,135143
43753,0846925,135143
43754,0772609,135198
43755,3160757,135198
43756,0453489,135198
43757,0343543,135198
43758,0951647,135198
43759,0000434,135216
43760,0000148,135216
43761,0000402,135216
43762,0000355,135216
43763,0562679,135216
43764,0005212,135288
43765,0001473,135288
43766,6057785,135288
43767,0760796,135288
43768,0602455,135288
43769,0127373,135436
43770,0832314,135436
43771,0366389,135436
43772,2809577,135436
43773,2608689,135436
43774,0559925,135456
43775,0731552,135456
43776,0443286,135456
43777,0222175,135456
43778,0008533,135456
43779,0005351,135518
43780,2358540,135518
43781,0328828,135518
43782,0001426,135518
43783,0001255,135518
43784,0004874,135532
43785,3310211,135532
43786,0000704,135532
43787,0959963,135532
43788,0654240,135532
43789,3492402,135534
43790,0004395,135534
43791,0001057,135534
43792,2901344,135534
43793,0821145,135534
43794,0000226,135536
43795,2968738,135536
43796,0054697,135536
43797,3053338,135536
43798,0246024,135536
43799,2955013,135567
43800,0000156,135567
43801,1900772,135567
43802,0000597,135567
43803,2140860,135567
43804,1517976,135569
43805,0704270,135569
43806,0881631,135569
43807,0757855,135569
43808,0670408,135569
43809,0222426,135777
43810,0451174,135777
43811,0430817,135777
43812,0969428,135777
43813,1267008,135777
43814,0000045,135787
43815,0000717,135787
43816,0033717,135787
43817,1363011,135787
43818,0048871,135787
43819,0155631,135803
43820,0398745,135803
43821,0516327,135803
43822,0151155,135803
43823,0699633,135803
43824,0523711,135815
43825,0516327,135815
43826,0838935,135815
43827,0509600,135815
43828,0156982,135815
43829,0000242,135861
43830,0532235,135861
43831,1086543,135861
43832,1274797,135861
43833,0000610,135861
43834,0670408,135885
43835,0000295,135885
43836,0080276,135885
43837,1443527,135885
43838,0061106,135885
43839,0000113,135887
43840,0358316,135887
43841,0000474,135887
43842,0005049,135887
43843,0176869,135887
43844,0339619,135937
43845,0001123,135937
43846,0000708,135937
43847,0001586,135937
43848,0005492,135937
43849,0076780,136012
43850,0722636,136012
43851,0887386,136012
43852,0661967,136012
43853,0393222,136012
43854,0942482,136016
43855,0000531,136016
43856,5558187,136016
43857,4455823,136016
43858,7050523,136016
43859,0000136,136018
43860,0249291,136018
43861,1212722,136018
43862,0424848,136018
43863,0000102,136018
43864,0185819,136020
43865,0910607,136020
43866,2244205,136020
43867,0000146,136020
43868,0000899,136020
43869,0756033,136024
43870,0623214,136024
43871,0297847,136024
43872,0866729,136024
43873,0462017,136024
43874,0071818,136297
43875,0191906,136297
43876,0270681,136297
43877,0354937,136297
43878,0358112,136297
43879,0005575,136305
43880,0005346,136305
43881,2628561,136305
43882,0005260,136305
43883,1707018,136305
43884,0919798,136341
43885,0440487,136341
43886,0169934,136341
43887,0217221,136341
43888,0005026,136341
43889,0919798,136353
43890,0440487,136353
43891,0169934,136353
43892,0217221,136353
43893,0068407,136353
43894,0919798,136355
43895,0169934,136355
43896,0217221,136355
43897,0000498,136355
43898,0254862,136355
43899,0068407,136359
43900,0215307,136359
43901,0289710,136359
43902,0314119,136359
43903,0355480,136359
43904,0407101,136443
43905,2443670,136443
43906,0137506,136445
43907,0137506,136447
43908,0848968,136449
43909,0960033,136449
43910,0945290,136449
43911,0312656,136449
43912,0945671,136449
43913,0004517,136469
43914,0153078,136469
43915,0500140,136469
43916,0507659,136469
43917,1067241,136469
43918,0366389,136471
43919,0378245,136471
43920,3146142,136471
43921,5183398,136471
43922,3156655,136471
43923,0454049,136503
43924,0724656,136503
43925,0394652,136503
43926,0001562,136503
43927,0717650,136503
43928,0242278,136511
43929,0745274,136511
43930,1875808,136540
43931,2754510,136540
43932,1555427,136540
43933,2542282,136540
43934,1891137,136540
43935,0085312,136556
43936,0001401,136556
43937,0000163,136556
43938,0736622,136556
43939,0453641,136556
43940,1055413,136562
43941,0000701,136562
43942,0736622,136562
43943,0001099,136562
43944,0836121,136562
43945,7752797,136564
43946,7752798,136564
43947,1055413,136564
43948,0182839,136564
43949,0175916,136564
43950,1159180,136598
43951,0000775,136598
43952,1711114,136598
43953,4347315,136598
43954,1165110,136598
43955,0243233,136602
43956,2674307,136602
43957,1051221,136602
43958,3732165,136654
43959,0117709,136654
43960,0000295,136654
43961,2809876,136654
43962,4868281,136654
43963,0000380,136664
43964,0290556,136664
43965,6018537,136664
43966,0148382,136664
43967,0008824,136664
43968,1269723,136666
43969,2554352,136666
43970,3042755,136666
43971,0940990,136666
43972,1555340,136666
43973,2065368,136778
43974,0001520,136778
43975,0478762,136778
43976,0230655,136778
43977,0452748,136778
43978,2679917,136786
43979,2946515,136786
43980,0792679,136786
43981,4004372,136786
43982,1456970,136786
43983,0001426,136800
43984,0000096,136800
43985,2786608,136800
43986,4457775,136800
43987,4725309,136800
43988,0001803,136816
43989,0000418,136816
43990,0025309,136816
43991,1065902,136816
43992,5945665,136816
43993,1250939,136834
43994,2999274,136834
43995,1445214,136834
43996,3001395,136834
43997,1882062,136834
43998,1164552,136838
43999,0851865,136838
44000,0845609,136838
44001,1554735,136838
44002,0765911,136838
44003,1164552,136840
44004,0406099,136840
44005,4697762,136840
44006,0540804,136840
44007,0720671,136840
44008,0000009,136850
44009,0574534,136850
44010,0202638,136850
44011,0801786,136850
44012,0507187,136850
44013,0001326,136859
44014,0060607,136859
44015,0989182,136859
44016,3572924,136859
44017,2129444,136859
44018,0000255,136864
44019,0147147,136864
44020,0010736,136864
44021,0251986,136864
44022,0000178,136864
44023,0462407,136912
44024,0836534,136912
44025,0098709,136912
44026,0840430,136912
44027,0493944,136912
44028,0568169,136958
44029,0908594,136958
44030,0000200,136958
44031,0313519,136958
44032,0313387,136958
44033,0000169,137218
44034,0086806,137218
44035,0005165,137218
44036,0001810,137218
44037,0001694,137218
44038,1561881,137337
44039,7400233,137337
44040,1891891,137337
44041,7400234,137337
44042,1836502,137337
44043,0943079,137345
44044,0156533,137345
44045,6653091,137345
44046,0514961,137345
44047,1860064,137345
44048,0829327,137517
44049,0396561,137517
44050,0781787,137517
44051,0140709,137517
44052,0162748,137517
44053,1475594,137595
44054,0682138,137595
44055,0085994,137595
44056,0269035,137595
44057,2528649,137595
44058,5888481,137857
44059,0000195,137857
44060,0001426,137857
44061,0252961,137857
44062,2143282,137857
44063,0250752,137859
44064,0299192,137859
44065,0394690,137859
44066,0476223,137859
44067,0620333,137859
44068,0637586,137863
44069,0394690,137863
44070,0875442,137863
44071,0766493,137863
44072,0849028,137863
44073,0147147,138036
44074,2309517,138036
44075,2539953,138036
44076,4456120,138036
44077,1017719,138036
44078,3970838,138186
44079,2426419,138186
44080,0781728,138186
44081,2584305,138186
44082,4815914,138186
44083,1676221,138204
44084,3229685,138204
44085,0035488,138204
44086,0004518,138204
44087,0263708,138204
44088,0330687,138208
44089,0001426,138208
44090,3114649,138208
44091,0197647,138208
44092,0796316,138208
44093,1024677,138210
44094,0197647,138210
44095,1032567,138210
44096,0219292,138210
44097,1047883,138210
44098,0872910,138396
44099,0023348,138396
44100,0315172,138396
44101,3703952,138396
44102,4745723,138396
44103,0836176,138546
44104,0002546,138546
44105,0278304,138546
44106,0005020,138546
44107,0000616,138546
44108,3790547,138610
44109,6018502,138610
44110,4090362,138610
44111,2258992,138610
44112,4000389,138610
44113,0840660,138632
44114,5880581,138632
44115,5979068,138632
44116,2757579,138632
44117,1897007,138632
44118,0032151,138702
44119,0047358,138702
44120,2475029,138702
44121,0184748,138702
44122,0235261,138702
44123,0005450,138798
44124,0199590,138798
44125,0911320,138798
44126,0005209,138798
44127,0588222,138798
44128,1952274,138835
44129,0246150,138835
44130,0029048,138835
44131,1232191,138835
44132,0660434,138835
44133,1126978,138966
44134,2259793,138966
44135,1702552,138966
44136,0386286,138966
44137,2259690,138966
44138,0000234,139052
44139,3606106,139052
44140,0396558,139052
44141,0376716,139052
44142,1015684,139052
44143,1421814,139157
44144,1521381,139157
44145,1011887,139157
44146,2284321,139157
44147,3912256,139157
44148,0000138,139385
44149,0362766,139385
44150,1727304,139385
44151,2401020,139385
44152,5569442,139385
44153,0001618,139415
44154,1297015,139415
44155,1369571,139415
44156,7437351,139415
44157,4516284,139415
44158,0475752,139511
44159,1935082,139511
44160,0875261,139511
44161,2456657,139511
44162,2464153,139511
44163,2239936,139640
44164,4958283,139640
44165,1299358,139640
44166,12034870,139640
44167,0878760,139640
44168,0350453,139642
44169,1046097,139642
44170,0001845,139642
44171,4802218,139642
44172,1265067,139642
44173,1289434,139644
44174,0001125,139644
44175,0000982,139644
44176,0001255,139644
44177,1256532,139644
44178,5835039,139655
44179,5835038,139655
44180,1218360,139655
44181,3041988,139655
44182,3868696,139655
44183,0540441,139717
44184,1851640,139717
44185,3819601,139717
44186,0001505,139717
44187,0005272,139717
44188,0262635,139747
44189,1404408,139747
44190,3500747,139747
44191,0191633,139747
44192,0440860,139747
44193,0000667,139855
44194,0000492,139855
44195,0006888,139855
44196,0914612,139857
44197,0117709,139857
44198,0638824,139857
44199,0137028,139857
44200,3043279,139857
44201,0757087,139859
44202,1845347,139859
44203,3401959,139859
44204,2666612,139859
44205,2640672,139859
44206,0000112,139915
44207,0000161,139915
44208,0004695,139915
44209,0000532,139915
44210,5796026,139915
44211,0897715,139994
44212,0700803,139994
44213,0714805,139994
44214,0682582,139994
44215,0109724,139994
44216,1020036,140016
44217,0549815,140016
44218,1416330,140016
44219,0427964,140016
44220,1343939,140016
44221,0147983,140038
44222,0001560,140038
44223,0148041,140038
44224,0694550,140038
44225,0307451,140038
44226,0000134,140110
44227,0004266,140110
44228,0000623,140110
44229,2981082,140110
44230,6862437,140110
44231,0360815,140133
44232,0001643,140133
44233,0724604,140133
44234,0928736,140133
44235,0000292,140133
44236,7312806,140162
44237,3194762,140162
44238,7312807,140162
44239,7668950,140162
44240,7476955,140162
44241,0488953,140174
44242,5016878,140174
44243,0108703,140174
44244,0187724,140174
44245,3223622,140174
44246,0000115,140237
44247,0005299,140237
44248,0001228,140237
44249,0001567,140237
44250,0682495,140237
44251,0000867,140247
44252,0356017,140247
44253,0249291,140247
44254,2798112,140247
44255,0341377,140247
44256,0137506,140265
44257,5896355,140267
44258,0408591,140267
44259,0225483,140267
44260,4308860,140267
44261,5636909,140267
44262,1399770,140289
44263,0586568,140289
44264,0509263,140289
44265,0540038,140289
44266,0110334,140289
44267,0960912,140301
44268,3603758,140301
44269,1204858,140301
44270,0132257,140301
44271,3192586,140301
44272,0855039,140359
44273,0242026,140359
44274,0639774,140359
44275,0586531,140359
44276,2110418,140359
44277,0532235,140481
44278,0097504,140481
44279,0001293,140481
44280,0005109,140481
44281,1396611,140481
44282,4609822,140523
44283,4590837,140523
44284,0241759,140523
44285,0574513,140523
44286,1063517,140523
44287,0252230,140525
44288,0000173,140525
44289,0000210,140525
44290,0606487,140525
44291,0000547,140525
44292,0159015,140541
44293,0558863,140541
44294,2099738,140627
44295,1142921,140627
44296,0890548,140627
44297,1649967,140627
44298,0085686,140627
44299,0251986,140711
44300,0829576,140711
44301,0333410,140711
44302,0110168,140711
44303,0324658,140711
44304,6578009,140715
44305,3659660,140715
44306,4207146,140715
44307,0112932,140715
44308,0388038,140715
44309,0000102,140725
44310,6627667,140725
44311,4881741,140725
44312,0005179,140725
44313,0924154,140725
44314,6702770,140816
44315,4924757,140816
44316,1199489,140816
44317,1551040,140816
44318,0876498,140816
44319,0000178,140850
44320,5607486,140850
44321,5195331,140850
44322,1425780,140850
44323,7503840,140850
44324,0840567,140852
44325,0151059,140852
44326,3503751,140852
44327,1340737,140852
44328,1339535,140852
44329,2225369,140928
44330,0000134,140928
44331,0177896,140928
44332,1183149,140928
44333,0002663,140928
44334,4446467,140956
44335,4972453,140956
44336,0578853,140956
44337,2913119,140956
44338,2554352,140956
44339,0705356,141004
44340,3726887,141004
44341,0916037,141004
44342,0564215,141004
44343,0990547,141004
44344,3039952,141131
44345,3751258,141131
44346,5904835,141131
44347,6615975,141131
44348,6821548,141131
44349,0523711,141400
44350,0156982,141400
44351,0838935,141400
44352,0477231,141400
44353,0516327,141400
44354,4446467,141408
44355,2383250,141408
44356,6368720,141408
44357,3924288,141408
44358,0462712,141408
44359,0240359,141422
44360,6285641,141422
44361,1052141,141422
44362,1659547,141422
44363,1054648,141422
44364,2416507,141513
44365,3631940,141513
44366,2654481,141513
44367,1130496,141513
44368,2551886,141513
44369,1089325,141544
44370,0495799,141544
44371,0000461,141544
44372,1249752,141544
44373,0420279,141544
44374,3024579,141646
44375,2257755,141646
44376,6501438,141646
44377,1975050,141646
44378,5347988,141646
44379,1620433,141668
44380,2068185,141668
44381,3956954,141668
44382,4837284,141668
44383,7422441,141668
44384,2167957,141688
44385,0362766,141688
44386,0001172,141688
44387,5980553,141688
44388,0115161,141688
44389,1498725,141718
44390,4014281,141718
44391,2522535,141718
44392,3761753,141718
44393,5308473,141718
44394,2539953,141749
44395,1519666,141749
44396,0797860,141749
44397,0771621,141749
44398,1720028,141749
44399,0000704,141799
44400,0933988,141799
44401,0683467,141799
44402,1442113,141799
44403,1191481,141799
44404,0059847,141810
44405,0348039,141810
44406,0628669,141810
44407,0503095,141810
44408,0474340,141810
44409,0946160,141818
44410,0475425,141818
44411,0503095,141818
44412,0800671,141818
44413,0008311,141818
44414,0631994,141820
44415,0422392,141820
44416,0037037,141820
44417,0122050,141820
44418,0592490,141820
44419,0592490,141830
44420,0205793,141830
44421,0743472,141830
44422,0636441,141830
44423,0162326,141830
44424,0700127,141836
44425,0337380,141836
44426,0627511,141836
44427,0841242,141836
44428,0197558,141836
44429,0327106,141844
44430,0277140,141844
44431,0700127,141844
44432,0091649,141844
44433,0890046,141844
44434,0423418,141846
44435,0316795,141846
44436,0941967,141846
44437,5519313,141846
44438,0124309,141846
44439,0947338,141866
44440,3771184,141866
44441,0790057,141866
44442,4360085,141866
44443,3664430,141866
44444,6781688,141890
44445,7636995,141890
44446,2734631,141890
44447,7636997,141890
44448,7636998,141890
44449,0469823,141928
44450,0050959,141928
44451,0449466,141928
44452,0615063,141928
44453,3500747,141928
44454,0131647,141994
44455,0229544,141994
44456,0725811,141994
44457,3955339,141994
44458,7469551,141994
44459,0000086,142020
44460,0723623,142020
44461,0202994,142020
44462,0216610,142020
44463,0312985,142020
44464,0664499,142056
44465,0851317,142056
44466,0048389,142056
44467,0235960,142056
44468,0443286,142056
44469,0000206,142074
44470,4448022,142074
44471,1869101,142074
44472,2746751,142074
44473,1816876,142074
44474,0000430,142196
44475,0001166,142196
44476,2753740,142196
44477,1060579,142196
44478,0031370,142196
44479,0350453,142222
44480,0915208,142222
44481,0177933,142222
44482,6237346,142222
44483,1225590,142222
44484,0005342,142366
44485,0285140,142366
44486,0001424,142366
44487,0714992,142366
44488,0310240,142366
44489,0000113,142372
44490,0000671,142372
44491,1107001,142372
44492,0021835,142372
44493,0235652,142372
44494,1089991,142420
44495,1092227,142420
44496,0000460,142420
44497,1812656,142420
44498,0005253,142420
44499,0330687,142422
44500,0736622,142422
44501,1107001,142422
44502,3255459,142422
44503,0135221,142422
44504,0680983,142424
44505,0939697,142424
44506,1540404,142424
44507,0719678,142424
44508,1002664,142424
44509,0209289,142444
44510,2726915,142444
44511,2377041,142444
44512,2861974,142444
44513,0001424,142444
44514,0164809,142448
44515,7583273,142448
44516,0942876,142448
44517,0376540,142448
44518,0329259,142448
44519,6497349,142456
44520,0688143,142456
44521,0000366,142456
44522,1460782,142456
44523,0603446,142456
44524,0749263,142488
44525,0000474,142488
44526,1046097,142488
44527,0000630,142488
44528,0805476,142488
44529,0001497,142507
44530,0000630,142507
44531,0836121,142507
44532,0765597,142507
44533,1186691,142507
44534,1663205,142509
44535,1572716,142509
44536,2247245,142509
44537,0000619,142509
44538,4224647,142509
44539,0177896,142536
44540,1092227,142536
44541,0117709,142536
44542,1249052,142536
44543,1082477,142536
44544,0015064,142550
44545,2423130,142550
44546,5183577,142550
44547,0038961,142550
44548,8364401,142550
44549,0201669,142558
44550,0116254,142558
44551,0006939,142558
44552,0603586,142558
44553,1159895,142558
44554,3952890,142598
44555,2282254,142598
44556,0831902,142598
44557,0488493,142598
44558,4165405,142598
44559,1065929,142602
44560,3436464,142602
44561,0378932,142602
44562,0726257,142602
44563,1432815,142602
44564,0474774,142831
44565,1303433,142831
44566,0712546,142831
44567,1267008,142831
44568,1911617,142831
44569,0352780,142961
44570,0604349,142961
